tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1975-580,Australian Open,Grass,64,G,O,19741226,3,R073,3,,Tony Roche,L,178,AUS,29.61,24,189,M132,,,Mike Machette,R,,USA,23.912,200,10,7-5 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,4,A014,4,,John Alexander,R,191,AUS,23.48,29,245,D079,,,Peter Doerner,R,,AUS,24.107,218,7,3-6 7-5 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,5,R076,,,Ray Ruffels,R,,AUS,28.761,68,73,C020,5,,Ross Case,R,,AUS,23.151,30,288,4-6 6-3 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,6,M271,6,,Alex Metreveli,R,,GEO,30.146,12,355,B106,,,Syd Ball,R,188,AUS,24.92,109,84,6-4 5-7 7-5 4-6 9-7,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,7,M139,7,,Geoff Masters,R,,AUS,24.268,60,102,K047,,,Ray Keldie,R,,AUS,28.939,134,27,6-3 6-4 6-7 7-5,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,8,D074,8,,Phil Dent,R,183,AUS,24.862,44,132,G064,,,Herve Gauvain,R,180,FRA,19.814,312,2,6-4 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,9,A062,,,John Andrews,R,,USA,22.888,90,44,P148,,,Greg Perkins,R,,AUS,,,,6-3 7-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,10,B229,,,Patrice Beust,R,170,FRA,30.311,375,1,J032,,,Kjell Johansson,R,,SWE,23.869,152,22,W/O,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,11,B224,,,Bill Bowrey,R,,AUS,31.003,174,14,K084,,,Sachio Kato,R,,JPN,,272,3,6-3 6-0 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,12,C080,,,Bob Carmichael,R,183,AUS,34.478,112,57,M137,,,Ulrich Marten,R,,GER,18.984,312,2,6-7 6-2 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,13,C093,,,Dick Crealy,R,,AUS,30.27,59,182,K054,,,Jun Kuki,R,,JPN,28.994,82,63,7-5 2-6 7-5 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,14,D076,,,Colin Dibley,R,188,AUS,30.267,90,99,D140,,,William Durham,R,,AUS,,233,6,6-3 6-4 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,15,E005,,,Mark Edmondson,R,185,AUS,20.496,,,S103,,,Toshiro Sakai,R,,JPN,27.091,182,12,6-1 6-2 1-6 6-7 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,16,E037,,,Harald Elschenbroich,R,,GER,33.52,147,31,S146,,,Nicola Spear,R,,SRB,30.842,163,17,7-6 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,17,E066,,,Ernie Ewert,R,,AUS,20.559,233,6,C072,,,David Carter,R,183,AUS,18.68,,,2-6 6-2 6-3 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,18,G007,,,Rolf Gehring,R,185,GER,19.086,246,5,S244,,,Colin Stubs,R,,AUS,33.826,272,3,6-3 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,19,G074,,,Bob Giltinan,R,,AUS,25.719,128,26,T078,,,John Trickey,R,,AUS,,,,7-5 6-4 7-6,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,20,J029,,,John James,R,183,AUS,23.806,272,3,S305,,,Spencer Segura,R,,USA,,265,4,6-2 7-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,21,L062,,,Cliff Letcher,R,,AUS,22.877,233,6,E214,,,John Eastburn,,,AUS,,,,3-6 7-6 7-5 6-0,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,22,L066,,,Joaquin Loyo-Mayo,R,,MEX,29.361,104,46,F113,,,Neale Fraser,L,,AUS,41.229,191,11,7-6 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,23,M051,,,Peter McNamara,R,185,AUS,19.477,,,S286,,,Dragan Stojovic,R,,YUG,,,,6-1 6-2 7-5,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,24,M058,,,Sashi Menon,R,180,IND,22.379,191,11,C228,,,William Coghlan,R,,AUS,,312,2,7-6 4-6 7-6 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,25,P034,,,Ulrich Pinner,R,,GER,20.882,118,32,T062,,,Kiyoski Tanabe,R,,JPN,26.678,,,6-1 7-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,26,R068,,,Grover Raz Reid,R,,USA,23.332,74,95,B184,,,Greg Braun,R,,AUS,,375,1,6-1 6-7 6-2 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,27,R031,,,Martin Robinson,L,,GBR,19.187,246,5,H023,,,Kenichi Hirai,R,,JPN,24.772,233,6,6-1 5-7 7-5 7-6,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,28,S248,,,Frank Sedgman,R,,AUS,47.233,375,1,L025,,,Richard Lewis,L,,GBR,20.055,272,3,6-3 5-7 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,29,S142,,,Jasjit Singh,R,,IND,26.891,156,19,D141,,,Tony Dawson,R,,AUS,,312,2,6-2 7-6 6-0,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,30,S148,,,Allan Stone,R,,AUS,29.199,50,112,M180,,,Stephen Myers,R,,AUS,,,,6-4 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,31,T096,,,Graeme Thomson,R,,AUS,,212,8,PA47,,,Mike Prineas,,,USA,,375,1,4-6 3-6 3-0 RET,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,32,W006,,,Kim Warwick,R,183,AUS,22.716,39,121,H544,,,Ken Hiskins,,,AUS,,,,6-1 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,33,C044,1,,Jimmy Connors,L,178,USA,22.313,1,793,P034,,,Ulrich Pinner,R,,GER,20.882,118,32,6-3 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,34,N044,2,,John Newcombe,R,183,AUS,30.593,2,735,G007,,,Rolf Gehring,R,185,GER,19.086,246,5,6-7 6-4 3-6 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,35,R073,3,,Tony Roche,L,178,AUS,29.61,24,189,D076,,,Colin Dibley,R,188,AUS,30.267,90,99,6-1 6-3 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,36,A014,4,,John Alexander,R,191,AUS,23.48,29,245,E005,,,Mark Edmondson,R,185,AUS,20.496,,,6-3 6-4 4-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,37,M271,6,,Alex Metreveli,R,,GEO,30.146,12,355,R031,,,Martin Robinson,L,,GBR,19.187,246,5,6-3 6-1 6-0,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,38,M139,7,,Geoff Masters,R,,AUS,24.268,60,102,S248,,,Frank Sedgman,R,,AUS,47.233,375,1,6-1 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,39,E037,,,Harald Elschenbroich,R,,GER,33.52,147,31,D074,8,,Phil Dent,R,183,AUS,24.862,44,132,4-6 6-4 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,40,A062,,,John Andrews,R,,USA,22.888,90,44,B224,,,Bill Bowrey,R,,AUS,31.003,174,14,6-2 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,41,C080,,,Bob Carmichael,R,183,AUS,34.478,112,57,M058,,,Sashi Menon,R,180,IND,22.379,191,11,6-4 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,42,C093,,,Dick Crealy,R,,AUS,30.27,59,182,R076,,,Ray Ruffels,R,,AUS,28.761,68,73,6-3 6-4 7-6,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,43,G074,,,Bob Giltinan,R,,AUS,25.719,128,26,B229,,,Patrice Beust,R,170,FRA,30.311,375,1,6-0 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,44,L062,,,Cliff Letcher,R,,AUS,22.877,233,6,E066,,,Ernie Ewert,R,,AUS,20.559,233,6,6-2 6-2 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,45,M051,,,Peter McNamara,R,185,AUS,19.477,,,L066,,,Joaquin Loyo-Mayo,R,,MEX,29.361,104,46,3-6 6-3 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,46,R068,,,Grover Raz Reid,R,,USA,23.332,74,95,S142,,,Jasjit Singh,R,,IND,26.891,156,19,7-6 4-6 6-3 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,47,S148,,,Allan Stone,R,,AUS,29.199,50,112,J029,,,John James,R,183,AUS,23.806,272,3,6-3 7-5 6-7 8-6,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,48,W006,,,Kim Warwick,R,183,AUS,22.716,39,121,T096,,,Graeme Thomson,R,,AUS,,212,8,6-3 6-4 7-6,5,R32,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,49,C044,1,,Jimmy Connors,L,178,USA,22.313,1,793,R068,,,Grover Raz Reid,R,,USA,23.332,74,95,6-2 6-3 5-7 6-0,5,R16,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,50,N044,2,,John Newcombe,R,183,AUS,30.593,2,735,C080,,,Bob Carmichael,R,183,AUS,34.478,112,57,7-6 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,51,R073,3,,Tony Roche,L,178,AUS,29.61,24,189,M051,,,Peter McNamara,R,185,AUS,19.477,,,6-7 7-5 6-2 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,52,A014,4,,John Alexander,R,191,AUS,23.48,29,245,S148,,,Allan Stone,R,,AUS,29.199,50,112,6-2 6-4 7-5,5,R16,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,53,M271,6,,Alex Metreveli,R,,GEO,30.146,12,355,L062,,,Cliff Letcher,R,,AUS,22.877,233,6,6-4 6-7 7-6 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,54,M139,7,,Geoff Masters,R,,AUS,24.268,60,102,G074,,,Bob Giltinan,R,,AUS,25.719,128,26,6-0 6-7 4-3 RET,5,R16,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,55,C093,,,Dick Crealy,R,,AUS,30.27,59,182,A062,,,John Andrews,R,,USA,22.888,90,44,6-2 6-4 4-6 7-6,5,R16,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,56,W006,,,Kim Warwick,R,183,AUS,22.716,39,121,E037,,,Harald Elschenbroich,R,,GER,33.52,147,31,4-6 4-6 7-6 6-4 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,57,C044,1,,Jimmy Connors,L,178,USA,22.313,1,793,W006,,,Kim Warwick,R,183,AUS,22.716,39,121,6-3 6-2 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,58,N044,2,,John Newcombe,R,183,AUS,30.593,2,735,M139,7,,Geoff Masters,R,,AUS,24.268,60,102,1-6 6-3 6-7 6-3 10-8,5,QF,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,59,R073,3,,Tony Roche,L,178,AUS,29.61,24,189,M271,6,,Alex Metreveli,R,,GEO,30.146,12,355,7-6 3-6 6-4 6-3,5,QF,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,60,C093,,,Dick Crealy,R,,AUS,30.27,59,182,A014,4,,John Alexander,R,191,AUS,23.48,29,245,6-3 4-6 6-3 7-6,5,QF,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,61,C044,1,,Jimmy Connors,L,178,USA,22.313,1,793,C093,,,Dick Crealy,R,,AUS,30.27,59,182,6-4 6-3 6-4,5,SF,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,62,N044,2,,John Newcombe,R,183,AUS,30.593,2,735,R073,3,,Tony Roche,L,178,AUS,29.61,24,189,6-4 4-6 6-4 2-6 11-9,5,SF,,,,,,,,,,,,,,,,,,,
1975-580,Australian Open,Grass,64,G,O,19741226,63,N044,2,,John Newcombe,R,183,AUS,30.593,2,735,C044,1,,Jimmy Connors,L,178,USA,22.313,1,793,7-5 3-6 6-4 7-6,5,F,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,1,B106,,,Syd Ball,R,188,AUS,24.95,111,80,T873,,,Paul Thompson,,,NZL,,,,6-3 6-1 7-6,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,2,C080,,,Bob Carmichael,R,183,AUS,34.508,109,61,W450,,,Arthur Whitaker,,,NZL,,,,6-2 3-6 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,3,C081,,,Scott Carnahan,R,,USA,21.202,379,1,L025,,,Richard Lewis,L,,GBR,20.085,264,4,6-3 6-3 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,4,C093,,,Dick Crealy,R,,AUS,30.3,54,197,L124,,,Peter Langsford,R,,AUS,,379,1,6-4 6-1 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,5,D078,,,Steve Docherty,R,,AUS,24.671,274,3,C194,,,Wayne Cowley,R,,AUS,,379,1,7-6 7-5 7-6,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,6,F066,,,Brian Fairlie,R,,NZL,26.565,59,68,J067,,,Randy Jones,R,,USA,,,,6-4 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,7,L062,,,Cliff Letcher,R,,AUS,22.908,198,10,H174,,,Richard Hawkes,R,,NZL,,379,1,4-0 RET,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,8,L066,,,Joaquin Loyo-Mayo,R,,MEX,29.391,103,49,L024,,,Chris Lewis,R,180,NZL,17.829,379,1,2-6 7-6 6-0 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,9,M132,,,Mike Machette,R,,USA,23.943,190,11,S062,,,Joao Soares,R,185,BRA,23.702,315,2,6-3 6-4 7-6,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,10,O227,,,Graham Oliver,,,NZL,,,,PA47,,,Mike Prineas,,,USA,,315,2,6-0 6-1 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,11,P070,,,Onny Parun,R,188,NZL,27.729,22,448,N449,,,Jukka Narakka,,,FIN,,,,6-1 6-3 3-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,12,R076,,,Ray Ruffels,R,,AUS,28.791,69,76,H055,,,Greg Halder,R,188,CAN,19.088,,,6-3 6-0 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,13,S052,,,Russell Simpson,R,188,NZL,20.871,274,3,P003,,,Leo Palin,R,178,FIN,18.212,,,6-3 6-4 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,14,S123,,,Jeff Simpson,R,,NZL,24.189,133,46,P071,,,Tony Parun,R,,NZL,25.369,233,6,6-3 7-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,15,T022,,,Matti Timonen,R,,FIN,,315,2,R031,,,Martin Robinson,L,,GBR,19.217,212,8,2-6 7-6 6-0 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,16,W079,,,Gerard Wimmer,R,,AUT,,241,5,S509,,,Garry Slater,R,,NZL,,379,1,6-2 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,17,B106,,,Syd Ball,R,188,AUS,24.95,111,80,T022,,,Matti Timonen,R,,FIN,,315,2,4-6 4-6 6-1 6-4 7-5,5,R16,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,18,C081,,,Scott Carnahan,R,,USA,21.202,379,1,C080,,,Bob Carmichael,R,183,AUS,34.508,109,61,6-7 5-4 RET,5,R16,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,19,C093,,,Dick Crealy,R,,AUS,30.3,54,197,D078,,,Steve Docherty,R,,AUS,24.671,274,3,6-4 6-2 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,20,F066,,,Brian Fairlie,R,,NZL,26.565,59,68,L066,,,Joaquin Loyo-Mayo,R,,MEX,29.391,103,49,6-3 6-0 6-0,5,R16,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,21,P070,,,Onny Parun,R,188,NZL,27.729,22,448,M132,,,Mike Machette,R,,USA,23.943,190,11,6-4 6-7 6-4 2-6 17-15,5,R16,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,22,R076,,,Ray Ruffels,R,,AUS,28.791,69,76,S052,,,Russell Simpson,R,188,NZL,20.871,274,3,6-7 6-3 7-5 7-6,5,R16,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,23,S123,,,Jeff Simpson,R,,NZL,24.189,133,46,L062,,,Cliff Letcher,R,,AUS,22.908,198,10,6-3 7-5 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,24,W079,,,Gerard Wimmer,R,,AUT,,241,5,O227,,,Graham Oliver,,,NZL,,,,7-6 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,25,C093,,,Dick Crealy,R,,AUS,30.3,54,197,B106,,,Syd Ball,R,188,AUS,24.95,111,80,4-6 6-3 6-3 7-5,5,QF,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,26,F066,,,Brian Fairlie,R,,NZL,26.565,59,68,C081,,,Scott Carnahan,R,,USA,21.202,379,1,6-3 6-2 6-4,5,QF,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,27,P070,,,Onny Parun,R,188,NZL,27.729,22,448,W079,,,Gerard Wimmer,R,,AUT,,241,5,7-6 6-7 7-6 6-4,5,QF,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,28,S123,,,Jeff Simpson,R,,NZL,24.189,133,46,R076,,,Ray Ruffels,R,,AUS,28.791,69,76,7-6 7-6 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,29,F066,,,Brian Fairlie,R,,NZL,26.565,59,68,C093,,,Dick Crealy,R,,AUS,30.3,54,197,6-4 0-6 7-6 6-4,5,SF,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,30,P070,,,Onny Parun,R,188,NZL,27.729,22,448,S123,,,Jeff Simpson,R,,NZL,24.189,133,46,6-3 6-3 6-3,5,SF,,,,,,,,,,,,,,,,,,,
1975-301,Auckland,Grass,32,A,O,19750106,31,P070,,,Onny Parun,R,188,NZL,27.729,22,448,F066,,,Brian Fairlie,R,,NZL,26.565,59,68,4-6 6-4 6-4 6-7 6-4,5,F,,,,,,,,,,,,,,,,,,,
1975-D004,Davis Cup AME SF: AUS vs JPN,Grass,4,D,,19750110,1,N044,,,John Newcombe,R,183,AUS,30.634,2,769,K054,,,Jun Kuki,R,,JPN,29.035,90,64,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D004,Davis Cup AME SF: AUS vs JPN,Grass,4,D,,19750110,2,S103,,,Toshiro Sakai,R,,JPN,27.132,178,13,D074,,,Phil Dent,R,183,AUS,24.903,52,104,6-1 4-6 2-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D004,Davis Cup AME SF: AUS vs JPN,Grass,4,D,,19750110,3,N044,,,John Newcombe,R,183,AUS,30.634,2,769,S103,,,Toshiro Sakai,R,,JPN,27.132,178,13,6-4 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
