tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-339,Brisbane,Hard,32,A,20180101,272,DC58,,,Jared Donaldson,R,,USA,21.229,54,890,TC61,,WC,Jordan Thompson,R,,AUS,23.702,94,593,6-2 6-4,3,R32,90,5,3,58,32,25,14,9,4,5,3,5,62,41,25,7,9,7,11
2018-339,Brisbane,Hard,32,A,20180101,271,H940,,,Ryan Harrison,R,183,USA,25.654,47,1010,MD56,,,Leonardo Mayer,R,188,ARG,30.634,52,909,6-4 3-6 6-2,3,R32,123,9,2,82,49,39,20,13,8,9,10,3,80,47,33,19,14,1,4
2018-339,Brisbane,Hard,32,A,20180101,293,D875,1,,Grigor Dimitrov,R,188,BUL,26.631,3,5150,MH30,,WC,John Millman,R,183,AUS,28.55,128,436,4-6 7-6(8) 6-3,3,R16,155,6,5,113,65,51,22,16,4,7,5,1,101,67,46,18,15,3,6
2018-339,Brisbane,Hard,32,A,20180101,292,E831,,,Kyle Edmund,R,,GBR,22.982,50,992,CH27,,,Hyeon Chung,R,,KOR,21.621,58,844,7-6(3) 5-7 6-4,3,R16,158,12,3,102,66,54,16,17,1,3,11,1,109,75,51,20,17,6,8
2018-339,Brisbane,Hard,32,A,20180101,291,KE17,3,,Nick Kyrgios,R,193,AUS,22.683,21,2010,E690,,,Matthew Ebden,R,188,AUS,30.1,76,670,6-7(3) 7-6(5) 6-2,3,R16,132,13,2,100,62,53,21,16,2,2,11,2,105,78,58,16,16,5,7
2018-339,Brisbane,Hard,32,A,20180101,290,D801,,,Alexandr Dolgopolov,R,180,UKR,29.15,38,1231,Z184,,,Horacio Zeballos,L,188,ARG,32.682,66,768,6-1 6-2,3,R16,64,9,2,51,33,25,10,7,4,4,2,2,49,28,15,7,8,2,7
2018-339,Brisbane,Hard,32,A,20180101,289,MP01,,Q,Michael Mmoh,R,,USA,19.975,175,299,Z168,8,,Mischa Zverev,L,190,GER,30.363,33,1302,6-2 5-7 6-4,3,R16,152,12,3,111,67,48,22,15,6,8,11,3,83,50,37,17,15,4,8
2018-339,Brisbane,Hard,32,A,20180101,288,DH58,,WC,Alex de Minaur,R,,AUS,18.872,208,245,R975,4,,Milos Raonic,R,196,CAN,27.014,24,1795,6-4 6-4,3,R16,94,5,0,67,41,29,16,10,5,6,9,4,63,38,26,13,10,7,10
2018-339,Brisbane,Hard,32,A,20180101,287,I165,,,Denis Istomin,R,188,UZB,31.318,63,809,DC58,,,Jared Donaldson,R,,USA,21.229,54,890,7-6(5) 6-2,3,R16,91,6,1,63,45,35,8,10,5,7,4,9,72,35,26,15,10,5,9
2018-339,Brisbane,Hard,32,A,20180101,286,H940,,,Ryan Harrison,R,183,USA,25.654,47,1010,H997,,LL,Yannick Hanfmann,U,,GER,26.136,119,499,6-7(5) 6-4 6-2,3,R16,145,19,5,96,54,43,23,15,8,9,5,5,115,68,50,17,15,7,11
2018-339,Brisbane,Hard,32,A,20180101,297,D875,1,,Grigor Dimitrov,R,188,BUL,26.631,3,5150,E831,,,Kyle Edmund,R,,GBR,22.982,50,992,6-3 6-7(3) 6-4,3,QF,145,12,9,103,65,54,18,16,2,2,6,1,89,53,39,23,15,4,6
2018-339,Brisbane,Hard,32,A,20180101,296,KE17,3,,Nick Kyrgios,R,193,AUS,22.683,21,2010,D801,,,Alexandr Dolgopolov,R,180,UKR,29.15,38,1231,1-6 6-3 6-4,3,QF,90,18,5,69,43,38,11,13,1,3,6,3,75,41,33,16,13,2,4
2018-339,Brisbane,Hard,32,A,20180101,295,DH58,,WC,Alex de Minaur,R,,AUS,18.872,208,245,MP01,,Q,Michael Mmoh,R,,USA,19.975,175,299,6-4 6-0,3,QF,74,6,1,46,23,18,17,8,3,3,3,5,51,29,18,8,8,3,7
2018-339,Brisbane,Hard,32,A,20180101,294,H940,,,Ryan Harrison,R,183,USA,25.654,47,1010,I165,,,Denis Istomin,R,188,UZB,31.318,63,809,7-6(6) 4-2 RET,3,QF,96,11,2,60,34,27,14,9,1,2,3,1,67,46,29,12,9,5,7
2018-339,Brisbane,Hard,32,A,20180101,299,KE17,3,,Nick Kyrgios,R,193,AUS,22.683,21,2010,D875,1,,Grigor Dimitrov,R,188,BUL,26.631,3,5150,3-6 6-1 6-4,3,SF,93,19,2,72,50,41,11,13,1,2,5,6,74,44,32,16,13,3,6
2018-339,Brisbane,Hard,32,A,20180101,298,H940,,,Ryan Harrison,R,183,USA,25.654,47,1010,DH58,,WC,Alex de Minaur,R,,AUS,18.872,208,245,4-6 7-6(5) 6-4,3,SF,157,14,5,115,70,49,24,16,3,6,9,5,94,62,49,16,16,0,3
2018-339,Brisbane,Hard,32,A,20180101,300,KE17,3,,Nick Kyrgios,R,193,AUS,22.683,21,2010,H940,,,Ryan Harrison,R,183,USA,25.654,47,1010,6-4 6-2,3,F,73,17,1,56,40,33,9,9,5,5,8,3,58,32,22,12,9,4,7
2018-451,Doha,Hard,32,A,20180101,285,TB69,1,,Dominic Thiem,R,185,AUT,24.329,5,4015,D864,,,Evgeny Donskoy,R,185,RUS,27.65,72,704,7-6(3) 6-3,3,R32,96,13,3,64,38,35,11,10,3,4,2,1,77,53,34,11,11,4,7
2018-451,Doha,Hard,32,A,20180101,284,BH09,,,Aljaz Bedene,R,181,SLO,28.457,49,993,J267,,WC,Malek Jaziri,R,185,TUN,33.949,98,580,7-5 6-1,3,R32,83,9,0,50,29,25,9,9,2,4,2,5,74,47,27,8,10,5,11
2018-451,Doha,Hard,32,A,20180101,283,TE51,,Q,Stefanos Tsitsipas,R,,GRE,19.389,91,606,MB02,,,Florian Mayer,R,190,GER,34.242,69,718,4-6 7-5 6-4,3,R32,120,10,0,84,52,43,14,16,2,5,0,1,106,63,45,20,16,7,11
2018-451,Doha,Hard,32,A,20180101,282,G628,5,,Richard Gasquet,R,185,FRA,31.54,31,1375,E224,,Alt,Victor Estrella Burgos,R,173,DOM,37.415,83,648,6-0 6-2,3,R32,51,7,0,37,22,19,10,7,0,0,1,0,38,27,9,5,7,3,8
2018-451,Doha,Hard,32,A,20180101,281,SL28,,,Jan-Lennard Struff,R,,GER,27.688,53,898,BA47,3,,Tomas Berdych,R,196,CZE,32.29,19,2095,6-4 1-6 7-6(4),3,R32,128,8,6,95,53,43,17,14,2,5,9,2,96,58,49,16,15,5,7
2018-451,Doha,Hard,32,A,20180101,280,MC65,,WC,Gael Monfils,R,193,FRA,31.335,46,1015,L503,,,Paolo Lorenzi,R,183,ITA,36.047,43,1095,6-3 3-6 6-4,3,R32,110,7,6,88,57,44,12,14,5,8,3,3,78,50,35,12,14,3,7
2018-451,Doha,Hard,32,A,20180101,279,BK40,,Q,Matteo Berrettini,U,,ITA,21.722,135,410,T840,,,Viktor Troicki,R,193,SRB,31.89,55,880,4-6 7-6(5) 6-4,3,R32,139,12,2,96,55,45,19,16,2,5,6,3,122,94,64,12,16,10,13
2018-451,Doha,Hard,32,A,20180101,278,G967,,,Peter Gojowczyk,R,185,GER,28.465,60,817,KB05,6,,Filip Krajinovic,R,185,SRB,25.845,34,1298,6-4 6-1,3,R32,66,6,2,53,26,22,12,9,1,3,1,4,49,33,19,3,8,5,10
2018-451,Doha,Hard,32,A,20180101,277,L397,8,,Feliciano Lopez,L,188,ESP,36.282,36,1295,G476,,,Guillermo Garcia-Lopez,R,188,ESP,34.579,70,714,6-4 5-7 7-6(3),3,R32,151,23,4,113,67,51,26,17,12,13,9,2,111,66,46,29,17,3,4
2018-451,Doha,Hard,32,A,20180101,276,BE67,,Q,Mirza Basic,R,,BIH,26.475,138,399,H804,,PR,Andreas Haider-Maurer,R,190,AUT,30.782,451,81,6-4 6-3,3,R32,67,8,0,49,31,25,14,9,3,3,9,4,70,43,27,14,10,4,7
2018-451,Doha,Hard,32,A,20180101,275,TA12,,Q,Stefano Travaglia,U,,ITA,26.04,134,414,AC23,,WC,Jabor Al-Mutawa,U,,QAT,23.617,,,6-1 6-2,3,R32,53,8,2,34,20,19,9,7,0,0,0,2,50,40,19,3,8,4,9
2018-451,Doha,Hard,32,A,20180101,274,PC11,,,Guido Pella,L,185,ARG,27.628,64,774,R772,4,,Albert Ramos-Vinolas,L,188,ESP,29.958,23,1845,2-6 7-5 7-5,3,R32,137,6,2,97,62,43,22,16,8,11,10,2,86,57,43,16,16,4,7
2018-451,Doha,Hard,32,A,20180101,273,V306,7,,Fernando Verdasco,L,188,ESP,34.13,35,1295,SC56,,,Dudi Sela,R,175,ISR,32.745,67,755,4-6 6-4 6-0,3,R32,110,6,6,90,57,35,13,13,9,15,1,4,82,49,23,12,13,7,16
2018-451,Doha,Hard,32,A,20180101,272,RE44,,,Andrey Rublev,R,,RUS,20.2,39,1229,SK94,,,Cedrik-Marcel Stebe,L,183,GER,27.231,82,651,6-1 0-0 RET,3,R32,32,2,5,25,13,13,3,3,1,1,0,1,23,9,5,5,4,0,3
2018-451,Doha,Hard,32,A,20180101,271,BG23,,,Nikoloz Basilashvili,R,185,RUS,25.856,59,826,F586,,,Thomas Fabbiano,R,,ITA,28.602,73,701,6-4 6-3,3,R32,76,0,1,61,45,28,10,10,4,6,1,1,55,36,18,11,9,5,9
2018-451,Doha,Hard,32,A,20180101,270,CG80,,,Borna Coric,R,,CRO,21.131,48,1001,CD85,2,,Pablo Carreno Busta,R,188,ESP,26.475,10,2615,5-7 6-2 7-6(8),3,R32,161,13,4,115,80,56,15,16,7,11,3,2,110,73,45,19,16,6,11
2018-451,Doha,Hard,32,A,20180101,293,TB69,1,,Dominic Thiem,R,185,AUT,24.329,5,4015,BH09,,,Aljaz Bedene,R,181,SLO,28.457,49,993,7-5 6-4,3,R16,106,9,3,66,42,33,12,11,2,3,1,1,96,57,37,17,11,12,15
2018-451,Doha,Hard,32,A,20180101,292,TE51,,Q,Stefanos Tsitsipas,R,,GRE,19.389,91,606,G628,5,,Richard Gasquet,R,185,FRA,31.54,31,1375,6-3 6-4,3,R16,71,4,2,59,36,31,11,10,0,0,2,0,56,42,27,9,9,1,3
2018-451,Doha,Hard,32,A,20180101,291,MC65,,WC,Gael Monfils,R,193,FRA,31.335,46,1015,SL28,,,Jan-Lennard Struff,R,,GER,27.688,53,898,6-3 1-6 6-3,3,R16,80,3,5,68,40,32,16,13,1,3,5,3,65,38,27,18,12,5,7
2018-451,Doha,Hard,32,A,20180101,290,G967,,,Peter Gojowczyk,R,185,GER,28.465,60,817,BK40,,Q,Matteo Berrettini,U,,ITA,21.722,135,410,6-2 6-2,3,R16,51,2,0,38,22,19,13,8,0,0,3,2,50,30,17,8,8,2,6
2018-451,Doha,Hard,32,A,20180101,289,BE67,,Q,Mirza Basic,R,,BIH,26.475,138,399,L397,8,,Feliciano Lopez,L,188,ESP,36.282,36,1295,6-4 7-6(2),3,R16,85,8,1,71,46,33,17,11,3,3,13,4,71,38,31,16,11,4,5
2018-451,Doha,Hard,32,A,20180101,288,PC11,,,Guido Pella,L,185,ARG,27.628,64,774,TA12,,Q,Stefano Travaglia,U,,ITA,26.04,134,414,7-6(4) 6-3,3,R16,95,2,1,60,43,31,11,10,4,6,9,2,79,42,30,13,11,4,8
2018-451,Doha,Hard,32,A,20180101,287,RE44,,,Andrey Rublev,R,,RUS,20.2,39,1229,V306,7,,Fernando Verdasco,L,188,ESP,34.13,35,1295,6-4 3-6 6-4,3,R16,117,3,9,101,62,42,17,15,7,11,12,5,75,41,30,18,14,3,7
2018-451,Doha,Hard,32,A,20180101,286,CG80,,,Borna Coric,R,,CRO,21.131,48,1001,BG23,,,Nikoloz Basilashvili,R,185,RUS,25.856,59,826,6-1 6-3,3,R16,74,3,1,55,39,28,8,8,2,3,3,3,59,35,15,12,8,6,11
2018-451,Doha,Hard,32,A,20180101,297,TB69,1,,Dominic Thiem,R,185,AUT,24.329,5,4015,TE51,,Q,Stefanos Tsitsipas,R,,GRE,19.389,91,606,7-5 6-4,3,QF,100,7,4,70,45,33,13,11,6,7,4,3,76,49,32,11,11,2,5
2018-451,Doha,Hard,32,A,20180101,296,MC65,,WC,Gael Monfils,R,193,FRA,31.335,46,1015,G967,,,Peter Gojowczyk,R,185,GER,28.465,60,817,6-3 7-6(6),3,QF,87,8,4,70,51,37,8,11,1,3,0,0,68,35,21,19,10,3,6
2018-451,Doha,Hard,32,A,20180101,295,PC11,,,Guido Pella,L,185,ARG,27.628,64,774,BE67,,Q,Mirza Basic,R,,BIH,26.475,138,399,6-2 6-3,3,QF,66,7,1,54,44,34,6,9,2,2,3,1,48,34,23,6,8,4,7
2018-451,Doha,Hard,32,A,20180101,294,RE44,,,Andrey Rublev,R,,RUS,20.2,39,1229,CG80,,,Borna Coric,R,,CRO,21.131,48,1001,6-3 7-5,3,QF,90,2,8,67,37,32,13,11,1,2,6,2,62,43,28,7,10,1,4
2018-451,Doha,Hard,32,A,20180101,299,MC65,,WC,Gael Monfils,R,193,FRA,31.335,46,1015,TB69,1,,Dominic Thiem,R,185,AUT,24.329,5,4015,W/O,3,SF,,,,,,,,,,,,,,,,,,,
2018-451,Doha,Hard,32,A,20180101,298,RE44,,,Andrey Rublev,R,,RUS,20.2,39,1229,PC11,,,Guido Pella,L,185,ARG,27.628,64,774,6-2 4-6 7-6(2),3,SF,145,2,11,117,76,55,14,15,7,11,3,0,101,74,44,12,15,6,11
2018-451,Doha,Hard,32,A,20180101,300,MC65,,WC,Gael Monfils,R,193,FRA,31.335,46,1015,RE44,,,Andrey Rublev,R,,RUS,20.2,39,1229,6-2 6-3,3,F,123,9,2,82,49,39,20,13,8,9,10,3,80,47,33,19,14,1,4
2018-891,Pune,Hard,32,A,20180101,284,RB56,,WC,Ramkumar Ramanathan,R,,IND,23.149,148,379,CF59,,,Roberto Carballes Baena,R,,ESP,24.778,106,550,7-6(4) 6-2,3,R32,95,8,2,62,43,37,9,10,2,2,1,4,73,44,32,13,10,3,5
2018-891,Pune,Hard,32,A,20180101,283,BF55,,,Yuki Bhambri,R,183,IND,25.495,118,499,KD43,,WC,Arjun Kadhe,R,,IND,23.984,610,45,6-3 6-4,3,R32,75,2,0,48,34,22,10,9,0,2,5,5,66,41,25,8,10,4,9
2018-891,Pune,Hard,32,A,20180101,282,H996,8,,Pierre-Hugues Herbert,R,188,FRA,26.793,81,652,CF01,,,Marco Cecchinato,R,,ITA,25.254,109,543,7-6(4) 6-7(6) 6-2,3,R32,144,11,7,118,76,57,19,16,9,11,5,4,109,72,48,18,16,2,6
2018-891,Pune,Hard,32,A,20180101,280,SD32,,,Gilles Simon,R,183,FRA,33.013,89,610,SL08,,,Tennys Sandgren,R,,USA,26.448,96,583,6-4 6-1,3,R32,76,2,2,58,33,19,14,9,2,4,1,2,46,24,14,6,8,4,9
2018-891,Pune,Hard,32,A,20180101,279,I305,,Q,Ilya Ivashka,R,,BLR,23.852,230,227,N897,,Q,Sumit Nagal,R,,IND,20.378,223,233,6-3 6-3,3,R32,81,5,2,51,31,23,12,9,1,2,2,3,67,37,18,15,9,4,8
2018-891,Pune,Hard,32,A,20180101,278,O408,,Q,Ricardo Ojeda Lara,U,,ESP,24.931,198,260,V708,6,,Jiri Vesely,L,,CZE,24.479,62,815,6-3 7-6(5),3,R32,99,3,0,80,57,40,13,11,2,3,15,9,73,46,31,12,10,6,8
2018-891,Pune,Hard,32,A,20180101,277,H756,5,,Robin Haase,R,190,NED,30.741,42,1130,K834,,,Blaz Kavcic,R,188,SLO,30.828,97,581,7-6(6) 7-5,3,R32,120,7,3,80,49,35,15,12,2,5,1,2,85,50,29,16,12,8,12
2018-891,Pune,Hard,32,A,20180101,276,J551,,,Nicolas Jarry,R,,CHI,22.226,113,523,A596,,PR,Pablo Andujar,R,180,ESP,31.94,1690,1,6-7(4) 6-4 7-5,3,R32,150,9,5,105,63,48,24,17,5,7,4,5,109,68,47,24,17,5,9
2018-891,Pune,Hard,32,A,20180101,275,F724,,,Marton Fucsovics,R,,HUN,25.897,85,630,KC29,,,Nicolas Kicker,R,,ARG,25.377,95,590,6-0 6-3,3,R32,55,2,0,36,26,21,7,7,0,0,2,2,49,27,12,11,8,4,9
2018-891,Pune,Hard,32,A,20180101,273,K926,7,,Mikhail Kukushkin,R,183,KAZ,30.018,74,693,A829,,,Radu Albot,R,,MDA,28.14,87,616,6-2 7-6(4),3,R32,124,2,0,82,49,33,19,10,8,9,5,6,85,52,33,12,10,6,9
2018-891,Pune,Hard,32,A,20180101,272,DB63,,,Laslo Djere,R,,SRB,22.585,88,612,CA99,,,Marius Copil,R,193,ROU,27.209,93,601,5-7 6-4 7-5,3,R32,145,8,8,96,56,45,17,17,3,6,9,8,108,53,42,23,17,2,6
2018-891,Pune,Hard,32,A,20180101,271,MJ08,,Q,Thiago Monteiro,L,,BRA,23.589,124,475,BE54,,,Ruben Bemelmans,L,,BEL,29.966,117,503,6-7(4) 6-3 7-6(8),3,R32,161,6,6,114,65,56,24,17,5,6,8,1,107,75,58,16,16,1,3
2018-891,Pune,Hard,32,A,20180101,293,C977,1,,Marin Cilic,R,198,CRO,29.259,6,3805,RB56,,WC,Ramkumar Ramanathan,R,,IND,23.149,148,379,6-4 6-3,3,R16,72,8,1,50,26,23,15,10,0,1,5,1,56,35,22,9,9,1,4
2018-891,Pune,Hard,32,A,20180101,292,H996,8,,Pierre-Hugues Herbert,R,188,FRA,26.793,81,652,BF55,,,Yuki Bhambri,R,183,IND,25.495,118,499,4-6 6-3 6-4,3,R16,110,13,2,88,55,42,20,15,7,8,1,3,74,42,36,15,14,0,2
2018-891,Pune,Hard,32,A,20180101,291,SD32,,,Gilles Simon,R,183,FRA,33.013,89,610,BD06,3,,Roberto Bautista Agut,R,183,ESP,29.717,20,2015,6-3 7-6(5),3,R16,122,4,2,86,49,34,19,11,3,5,0,4,75,43,30,15,10,4,7
2018-891,Pune,Hard,32,A,20180101,290,O408,,Q,Ricardo Ojeda Lara,U,,ESP,24.931,198,260,I305,,Q,Ilya Ivashka,R,,BLR,23.852,230,227,6-4 6-4,3,R16,91,0,0,74,46,31,16,10,6,7,4,3,55,33,26,10,10,1,4
2018-891,Pune,Hard,32,A,20180101,289,H756,5,,Robin Haase,R,190,NED,30.741,42,1130,J551,,,Nicolas Jarry,R,,CHI,22.226,113,523,3-6 7-6(5) 7-5,3,R16,130,13,2,104,63,50,21,16,3,5,12,3,107,64,49,25,17,3,5
2018-891,Pune,Hard,32,A,20180101,288,PD31,4,,Benoit Paire,R,196,FRA,28.652,41,1155,F724,,,Marton Fucsovics,R,,HUN,25.897,85,630,6-4 6-7(4) 7-6(6),3,R16,182,10,7,143,62,53,29,17,12,16,4,6,142,83,56,27,17,16,21
2018-891,Pune,Hard,32,A,20180101,287,K926,7,,Mikhail Kukushkin,R,183,KAZ,30.018,74,693,DB63,,,Laslo Djere,R,,SRB,22.585,88,612,7-5 7-6(5),3,R16,114,0,1,74,54,39,10,12,0,2,6,4,81,40,30,18,12,6,9
2018-891,Pune,Hard,32,A,20180101,286,A678,2,,Kevin Anderson,R,203,RSA,31.625,14,2480,MJ08,,Q,Thiago Monteiro,L,,BRA,23.589,124,475,7-6(4) 3-2 RET,3,R16,80,10,1,45,26,22,14,8,0,0,5,2,61,31,22,19,9,3,4
2018-891,Pune,Hard,32,A,20180101,297,C977,1,,Marin Cilic,R,198,CRO,29.259,6,3805,H996,8,,Pierre-Hugues Herbert,R,188,FRA,26.793,81,652,6-3 6-2,3,QF,64,7,1,44,24,23,13,9,0,0,2,5,46,25,17,8,8,1,4
2018-891,Pune,Hard,32,A,20180101,296,SD32,,,Gilles Simon,R,183,FRA,33.013,89,610,O408,,Q,Ricardo Ojeda Lara,U,,ESP,24.931,198,260,6-2 6-3,3,QF,74,3,3,45,21,18,15,9,0,1,1,2,60,34,18,11,8,5,9
2018-891,Pune,Hard,32,A,20180101,295,PD31,4,,Benoit Paire,R,196,FRA,28.652,41,1155,H756,5,,Robin Haase,R,190,NED,30.741,42,1130,7-5 2-6 6-3,3,QF,118,9,7,105,43,31,28,15,5,10,7,4,91,53,33,19,14,5,10
2018-891,Pune,Hard,32,A,20180101,294,A678,2,,Kevin Anderson,R,203,RSA,31.625,14,2480,K926,7,,Mikhail Kukushkin,R,183,KAZ,30.018,74,693,6-7(3) 6-4 6-2,3,QF,150,24,7,97,65,55,13,15,5,6,4,4,115,70,45,23,15,8,12
2018-891,Pune,Hard,32,A,20180101,299,SD32,,,Gilles Simon,R,183,FRA,33.013,89,610,C977,1,,Marin Cilic,R,198,CRO,29.259,6,3805,1-6 6-3 6-2,3,SF,111,0,3,86,56,34,14,12,7,10,9,1,66,37,27,13,12,1,5
2018-891,Pune,Hard,32,A,20180101,298,A678,2,,Kevin Anderson,R,203,RSA,31.625,14,2480,PD31,4,,Benoit Paire,R,196,FRA,28.652,41,1155,6-7(6) 7-6(2) 6-1,3,SF,139,26,3,107,74,55,22,16,4,5,6,4,101,52,40,28,15,6,9
2018-891,Pune,Hard,32,A,20180101,300,SD32,,,Gilles Simon,R,183,FRA,33.013,89,610,A678,2,,Kevin Anderson,R,203,RSA,31.625,14,2480,7-6(4) 6-2,3,F,96,1,1,65,53,39,9,10,4,5,15,2,67,45,28,11,10,5,8
2018-301,Auckland,Hard,32,A,20180108,284,G967,,,Peter Gojowczyk,R,185,GER,28.485,65,782,SF62,,Q,Tim Smyczek,R,175,USA,30.026,135,429,6-3 4-6 6-3,3,R32,104,2,3,91,56,38,18,14,0,3,2,2,80,47,26,20,14,4,9
2018-301,Auckland,Hard,32,A,20180108,283,H756,,,Robin Haase,R,190,NED,30.76,43,1130,RH16,,Q,Casper Ruud,R,,NOR,19.047,137,416,0-6 7-6(6) 6-3,3,R32,100,16,1,89,55,41,17,14,3,6,12,3,80,56,46,12,13,1,2
2018-301,Auckland,Hard,32,A,20180108,282,L797,,LL,Lukas Lacko,R,185,SVK,30.182,90,605,TE51,,WC,Stefanos Tsitsipas,R,,GRE,19.409,80,655,6-3 6-7(5) 6-3,3,R32,108,12,3,100,59,50,18,16,2,3,12,1,82,52,40,14,14,0,3
2018-301,Auckland,Hard,32,A,20180108,280,V708,,,Jiri Vesely,L,,CZE,24.498,64,815,A829,,Q,Radu Albot,R,,MDA,28.159,88,616,3-6 6-1 7-6(7),3,R32,147,4,3,89,57,43,17,14,1,3,6,3,110,78,50,18,14,12,15
2018-301,Auckland,Hard,32,A,20180108,279,J386,,,Steve Johnson,R,188,USA,28.041,46,1055,CO06,,LL,Liam Caruana,U,,USA,19.962,397,100,7-5 7-6(4),3,R32,104,12,1,78,43,34,22,12,4,5,7,1,78,40,31,20,12,2,4
2018-301,Auckland,Hard,32,A,20180108,278,BD06,5,,Roberto Bautista Agut,R,183,ESP,29.736,21,1855,V576,,WC,Michael Venus,R,,NZL,30.231,,,6-2 6-1,3,R32,56,3,1,51,37,29,7,8,5,6,3,3,42,18,11,4,7,2,7
2018-301,Auckland,Hard,32,A,20180108,277,F401,7,,David Ferrer,R,175,ESP,35.77,38,1270,WB32,,WC,Yibing Wu,R,,CHN,18.237,313,157,7-6(7) 6-4,3,R32,120,3,6,81,44,29,22,11,3,5,5,5,96,46,31,22,11,9,12
2018-301,Auckland,Hard,32,A,20180108,276,SH90,,,Joao Sousa,R,185,POR,28.778,59,850,Y124,,,Donald Young,L,183,USA,28.463,63,816,6-7(8) 6-4 6-2,3,R32,122,9,0,86,49,45,21,15,1,2,8,3,96,55,36,25,15,10,14
2018-301,Auckland,Hard,32,A,20180108,275,CH27,,,Hyeon Chung,R,,KOR,21.64,62,832,SL08,,LL,Tennys Sandgren,R,,USA,26.467,96,583,6-3 5-7 6-3,3,R32,131,2,3,96,65,46,14,15,9,12,7,0,95,52,35,18,15,7,12
2018-301,Auckland,Hard,32,A,20180108,273,C882,6,,Pablo Cuevas,R,180,URU,32.019,33,1370,DA81,,LL,Taro Daniel,R,,JPN,24.947,98,579,6-3 6-2,3,R32,76,5,3,63,31,25,16,9,5,6,2,4,55,35,22,6,8,4,8
