tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-8888,ATP Cup,Hard,16,A,20220103,284,BD06,,,Roberto Bautista Agut,R,183,ESP,33.7221081451,19,2260,GD64,,,Cristian Garin,R,185,CHI,25.5961670089,17,2353,6-0 6-3,3,R128,81,2,1,50,33,26,8,8,1,2,1,3,51,25,14,9,7,2,7
2022-8888,ATP Cup,Hard,16,A,20220103,283,CD85,,,Pablo Carreno Busta,R,188,ESP,30.4804928131,20,2230,TE30,,,Alejandro Tabilo,L,,CHI,24.5886379192,139,505,6-4 7-6(4),3,R128,112,1,6,71,43,32,13,11,3,6,6,6,81,52,34,12,11,6,10
2022-8888,ATP Cup,Hard,16,A,20220103,282,MM58,,,Daniil Medvedev,R,198,RUS,25.8945927447,2,8640,BK40,,,Matteo Berrettini,R,196,ITA,25.7275838467,7,4568,6-2 6-7(5) 6-4,3,R128,157,8,1,91,59,47,22,15,2,2,6,1,106,70,56,12,15,8,11
2022-8888,ATP Cup,Hard,16,A,20220103,281,S0AG,,,Jannik Sinner,R,188,ITA,20.3832991102,10,3350,SX50,,,Roman Safiullin,R,,RUS,24.4079397673,167,409,7-6(6) 6-3,3,R128,116,11,2,90,55,39,17,11,11,12,4,2,70,43,29,14,10,3,5
2022-8888,ATP Cup,Hard,16,A,20220103,280,HH26,,,Ugo Humbert,L,188,FRA,23.523613963,35,1558,MM58,,,Daniil Medvedev,R,198,RUS,25.8945927447,2,8640,6-7(5) 7-5 7-6(2),3,R128,175,1,2,123,75,48,30,18,6,9,14,7,123,69,54,25,18,10,14
2022-8888,ATP Cup,Hard,16,A,20220103,279,SX50,,,Roman Safiullin,R,,RUS,24.4079397673,167,409,RC91,,,Arthur Rinderknech,R,,FRA,26.4503764545,58,1029,2-6 7-5 6-3,3,R128,145,2,7,122,73,46,23,15,15,19,15,3,84,54,40,10,14,3,7
2022-8888,ATP Cup,Hard,16,A,20220103,278,MM58,,,Daniil Medvedev,R,198,RUS,25.8945927447,2,8640,DH58,,,Alex de Minaur,R,183,AUS,22.8774811773,34,1561,6-4 6-2,3,R128,80,8,2,46,33,25,7,9,2,4,2,0,63,34,18,10,9,7,12
2022-8888,ATP Cup,Hard,16,A,20220103,277,SX50,,,Roman Safiullin,R,,RUS,24.4079397673,167,409,D994,,,James Duckworth,R,183,AUS,29.9520876112,49,1176,7-6(6) 6-4,3,R128,118,12,3,62,36,29,15,11,2,5,5,3,101,42,27,28,11,10,14
2022-8888,ATP Cup,Hard,16,A,20220103,276,BK40,,,Matteo Berrettini,R,196,ITA,25.7275838467,7,4568,HH26,,,Ugo Humbert,L,188,FRA,23.523613963,35,1558,6-4 7-6(6),3,R128,95,18,2,63,46,39,10,11,0,0,2,5,73,51,38,12,11,3,4
2022-8888,ATP Cup,Hard,16,A,20220103,275,S0AG,,,Jannik Sinner,R,188,ITA,20.3832991102,10,3350,RC91,,,Arthur Rinderknech,R,,FRA,26.4503764545,58,1029,6-3 7-6(3),3,R128,96,3,3,61,35,30,16,11,1,2,6,1,74,47,35,10,10,4,6
2022-8888,ATP Cup,Hard,16,A,20220103,274,DH58,,,Alex de Minaur,R,183,AUS,22.8774811773,34,1561,BK40,,,Matteo Berrettini,R,196,ITA,25.7275838467,7,4568,6-3 7-6(4),3,R128,84,2,1,61,39,30,16,11,0,1,6,1,63,43,32,10,10,1,3
2022-8888,ATP Cup,Hard,16,A,20220103,273,S0AG,,,Jannik Sinner,R,188,ITA,20.3832991102,10,3350,PH71,,,Max Purcell,R,,AUS,23.7535934292,176,386,6-1 6-3,3,R128,63,6,0,41,30,25,6,8,0,1,4,2,51,28,19,4,8,5,10
2022-8888,ATP Cup,Hard,16,A,20220103,272,DH58,,,Alex de Minaur,R,183,AUS,22.8774811773,34,1561,HH26,,,Ugo Humbert,L,188,FRA,23.523613963,35,1558,3-6 7-6(2) 6-1,3,R128,137,4,0,82,53,36,23,13,2,3,4,6,103,66,45,19,15,4,7
2022-8888,ATP Cup,Hard,16,A,20220103,271,RC91,,,Arthur Rinderknech,R,,FRA,26.4503764545,58,1029,D994,,,James Duckworth,R,183,AUS,29.9520876112,49,1176,6-4 7-6(6),3,R128,113,12,0,79,47,37,19,11,6,6,10,1,70,50,40,11,11,1,2
2022-8888,ATP Cup,Hard,16,A,20220103,270,AG37,,,Felix Auger Aliassime,R,193,CAN,21.4045174538,11,3308,Z355,,,Alexander Zverev,R,198,GER,24.7063655031,3,7840,6-4 4-6 6-3,3,R128,151,7,1,84,53,40,15,14,7,9,5,2,92,59,37,20,15,4,8
2022-8888,ATP Cup,Hard,16,A,20220103,269,SU55,,,Denis Shapovalov,L,185,CAN,22.7214236824,14,2475,SL28,,,Jan-Lennard Struff,R,193,GER,31.6933607118,51,1134,7-6(5) 4-6 6-3,3,R128,154,9,2,112,85,60,19,16,5,6,4,3,106,61,44,27,15,3,4
2022-8888,ATP Cup,Hard,16,A,20220103,268,Z355,,,Alexander Zverev,R,198,GER,24.7063655031,3,7840,N771,,,Cameron Norrie,L,188,GBR,26.3655030801,12,2945,7-6(2) 6-1,3,R128,87,5,1,59,50,42,4,10,3,3,5,0,62,37,26,13,9,4,6
2022-8888,ATP Cup,Hard,16,A,20220103,267,E687,,,Daniel Evans,R,175,GBR,31.6167008898,25,1942,SL28,,,Jan-Lennard Struff,R,193,GER,31.6933607118,51,1134,6-1 6-2,3,R128,69,4,1,43,25,20,12,8,0,0,3,3,49,27,18,7,7,7,11
2022-8888,ATP Cup,Hard,16,A,20220103,266,Z355,,,Alexander Zverev,R,198,GER,24.7063655031,3,7840,FB98,,,Taylor Fritz,R,193,USA,24.1834360027,23,2050,6-4 6-4,3,R128,89,8,2,63,46,35,12,10,4,4,5,0,57,33,24,13,10,0,2
2022-8888,ATP Cup,Hard,16,A,20220103,265,SL28,,,Jan-Lennard Struff,R,193,GER,31.6933607118,51,1134,I186,,,John Isner,R,206,USA,36.6899383984,24,1991,7-6(7) 4-6 7-5,3,R128,163,18,6,104,58,49,29,17,5,6,34,4,129,83,65,19,17,7,8
2022-8888,ATP Cup,Hard,16,A,20220103,264,AG37,,,Felix Auger Aliassime,R,193,CAN,21.4045174538,11,3308,N771,,,Cameron Norrie,L,188,GBR,26.3655030801,12,2945,7-6(4) 6-3,3,R128,119,8,9,70,43,35,10,11,5,7,2,4,82,54,33,12,10,7,10
2022-8888,ATP Cup,Hard,16,A,20220103,263,E687,,,Daniel Evans,R,175,GBR,31.6167008898,25,1942,SU55,,,Denis Shapovalov,L,185,CAN,22.7214236824,14,2475,6-4 6-4,3,R128,82,4,0,48,35,31,9,10,0,0,6,7,57,36,26,10,10,1,3
2022-8888,ATP Cup,Hard,16,A,20220103,262,FB98,,,Taylor Fritz,R,193,USA,24.1834360027,23,2050,AG37,,,Felix Auger Aliassime,R,193,CAN,21.4045174538,11,3308,6-7(6) 6-4 6-4,3,R128,147,12,2,90,50,39,30,16,1,1,9,2,94,56,43,24,16,4,6
2022-8888,ATP Cup,Hard,16,A,20220103,261,I186,,,John Isner,R,206,USA,36.6899383984,24,1991,SP24,,,Brayden Schnur,R,,CAN,26.5023956194,238,264,6-1 6-3,3,R128,65,10,0,50,35,28,6,8,1,1,1,4,46,29,18,7,8,4,8
2022-8888,ATP Cup,Hard,16,A,20220103,260,FB98,,,Taylor Fritz,R,193,USA,24.1834360027,23,2050,N771,,,Cameron Norrie,L,188,GBR,26.3655030801,12,2945,7-6(4) 3-6 6-1,3,R128,118,15,1,85,50,34,23,14,3,5,5,3,94,57,38,20,14,8,11
2022-8888,ATP Cup,Hard,16,A,20220103,259,E687,,,Daniel Evans,R,175,GBR,31.6167008898,25,1942,I186,,,John Isner,R,206,USA,36.6899383984,24,1991,6-4 7-6(3),3,R128,94,4,2,56,34,30,19,11,0,0,16,1,68,48,34,12,11,6,7
2022-8888,ATP Cup,Hard,16,A,20220103,258,HB71,,,Hubert Hurkacz,R,196,POL,24.8925393566,9,3706,T0EI,,,Aristotelis Thanos,R,,GRE,20.7419575633,1078,10,6-1 6-2,3,R128,54,5,0,38,29,23,7,7,3,3,2,2,49,27,14,8,8,3,8
2022-8888,ATP Cup,Hard,16,A,20220103,257,MQ75,,,Kamil Majchrzak,R,,POL,25.9739904175,117,633,PM13,,,Michail Pervolarakis,R,,CYP,25.5770020534,399,106,6-1 6-4,3,R128,79,1,3,51,34,27,8,9,1,2,3,3,58,32,23,6,8,1,5
2022-8888,ATP Cup,Hard,16,A,20220103,256,SM37,,,Diego Schwartzman,R,170,ARG,29.3826146475,13,2625,TE51,,,Stefanos Tsitsipas,R,193,GRE,23.394934976,4,6540,6-7(5) 6-3 6-3,3,R128,163,1,2,92,65,50,15,15,3,4,10,3,115,63,44,24,15,9,13
2022-8888,ATP Cup,Hard,16,A,20220103,255,D874,,,Federico Delbonis,L,190,ARG,31.2470910335,44,1327,PM13,,,Michail Pervolarakis,R,,CYP,25.5770020534,399,106,7-6(5) 6-1,3,R128,91,2,2,59,41,29,11,10,0,1,1,3,58,29,23,10,9,2,5
2022-8888,ATP Cup,Hard,16,A,20220103,254,TE51,,,Stefanos Tsitsipas,R,193,GRE,23.394934976,4,6540,BG23,,,Nikoloz Basilashvili,R,185,GEO,29.8617385352,22,2101,4-1 RET,3,R128,33,5,2,21,12,10,4,3,0,0,1,1,13,4,2,4,2,2,3
2022-8888,ATP Cup,Hard,16,A,20220103,253,PM13,,,Michail Pervolarakis,R,,CYP,25.5770020534,399,106,MN23,,,Aleksandre Metreveli,R,,GEO,28.3997262149,570,55,6-3 6-2,3,R128,68,6,2,54,33,25,15,9,0,0,0,3,45,23,13,11,8,2,5
2022-8888,ATP Cup,Hard,16,A,20220103,252,HB71,,,Hubert Hurkacz,R,196,POL,24.8925393566,9,3706,SM37,,,Diego Schwartzman,R,170,ARG,29.3826146475,13,2625,6-1 6-4,3,R128,81,12,3,53,36,30,8,9,3,3,1,0,63,43,24,9,8,8,11
2022-8888,ATP Cup,Hard,16,A,20220103,251,MQ75,,,Kamil Majchrzak,R,,POL,25.9739904175,117,633,D874,,,Federico Delbonis,L,190,ARG,31.2470910335,44,1327,6-3 7-6(3),3,R128,105,5,1,64,41,28,15,11,2,5,4,0,85,65,38,7,10,12,16
2022-8888,ATP Cup,Hard,16,A,20220103,250,HB71,,,Hubert Hurkacz,R,196,POL,24.8925393566,9,3706,MN23,,,Aleksandre Metreveli,R,,GEO,28.3997262149,570,55,6-7(5) 6-3 6-1,3,R128,122,16,0,76,60,48,11,14,0,0,5,5,100,50,33,25,14,6,10
2022-8888,ATP Cup,Hard,16,A,20220103,249,MQ75,,,Kamil Majchrzak,R,,POL,25.9739904175,117,633,BP74,,,Aleksandre Bakshi,L,,GEO,24.4709103354,974,13,6-1 6-1,3,R128,53,1,2,41,23,18,10,7,1,2,0,6,52,35,17,5,7,6,12
2022-8888,ATP Cup,Hard,16,A,20220103,248,SM37,,,Diego Schwartzman,R,170,ARG,29.3826146475,13,2625,BG23,,,Nikoloz Basilashvili,R,185,GEO,29.8617385352,22,2101,6-1 6-2,3,R128,61,5,2,41,27,21,9,8,1,2,2,4,47,29,16,3,7,4,9
2022-8888,ATP Cup,Hard,16,A,20220103,247,D874,,,Federico Delbonis,L,190,ARG,31.2470910335,44,1327,MN23,,,Aleksandre Metreveli,R,,GEO,28.3997262149,570,55,6-1 6-2,3,R128,65,4,2,34,22,19,7,7,0,1,1,2,58,35,17,8,8,3,9
2022-8888,ATP Cup,Hard,16,A,20220103,298,BD06,,,Roberto Bautista Agut,R,183,ESP,33.7221081451,19,2260,HB71,,,Hubert Hurkacz,R,196,POL,24.8925393566,9,3706,7-6(6) 2-6 7-6(5),3,SF,164,1,2,96,64,50,20,16,1,4,24,3,120,80,62,20,16,6,7
2022-8888,ATP Cup,Hard,16,A,20220103,297,CD85,,,Pablo Carreno Busta,R,188,ESP,30.4804928131,20,2230,Z423,,,Jan Zielinski,R,,POL,25.1307323751,860,18,6-2 6-1,3,SF,53,6,0,45,33,25,8,8,0,0,2,1,38,27,17,1,7,4,8
2022-8888,ATP Cup,Hard,16,A,20220103,296,MM58,,,Daniil Medvedev,R,198,RUS,25.8945927447,2,8640,AG37,,,Felix Auger Aliassime,R,193,CAN,21.4045174538,11,3308,6-4 6-0,3,SF,68,6,4,41,25,22,10,8,0,0,6,2,48,35,22,4,8,3,7
2022-8888,ATP Cup,Hard,16,A,20220103,295,SU55,,,Denis Shapovalov,L,185,CAN,22.7214236824,14,2475,SX50,,,Roman Safiullin,R,,RUS,24.4079397673,167,409,6-4 5-7 6-4,3,SF,159,13,8,105,67,51,20,16,7,8,5,4,100,61,45,21,16,7,9
2022-8888,ATP Cup,Hard,16,A,20220103,300,AG37,,,Felix Auger Aliassime,R,193,CAN,21.4045174538,11,3308,BD06,,,Roberto Bautista Agut,R,183,ESP,33.7221081451,19,2260,7-6(3) 6-3,3,F,129,15,6,78,51,38,14,11,10,11,0,2,70,50,32,7,10,3,5
2022-8888,ATP Cup,Hard,16,A,20220103,299,SU55,,,Denis Shapovalov,L,185,CAN,22.7214236824,14,2475,CD85,,,Pablo Carreno Busta,R,188,ESP,30.4804928131,20,2230,6-4 6-3,3,F,98,7,2,78,49,34,16,10,8,9,1,0,50,33,21,8,9,3,6
2022-8998,Adelaide 1,Hard,32,A,20220103,284,C0C8,,,Juan Manuel Cerundolo,L,,ARG,20.1341546886,90,803,BI81,,WC,Alex Bolt,L,,AUS,28.9938398357,137,506,6-2 6-4,3,R32,79,2,4,71,48,34,10,9,9,10,6,5,49,29,22,7,9,2,6
2022-8998,Adelaide 1,Hard,32,A,20220103,283,DA81,,Q,Taro Daniel,R,191,JPN,28.9336071184,125,584,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.8384668036,59,1004,6-4 6-7(5) 6-3,3,R32,153,12,1,97,70,55,15,16,0,0,3,2,92,56,41,21,15,2,4
2022-8998,Adelaide 1,Hard,32,A,20220103,282,PL56,6,,Tommy Paul,R,185,USA,24.6324435318,43,1349,V708,,,Jiri Vesely,L,198,CZE,28.4845995893,83,822,6-4 4-6 6-4,3,R32,136,6,0,81,46,38,20,15,3,5,16,4,97,68,51,13,15,7,10
2022-8998,Adelaide 1,Hard,32,A,20220103,280,KD46,,WC,Thanasi Kokkinakis,R,196,AUS,25.7330595483,171,394,MH30,,,John Millman,R,183,AUS,32.5557837098,72,875,6-4 6-3,3,R32,82,7,0,47,32,27,9,9,0,0,1,0,57,38,25,10,10,2,5
2022-8998,Adelaide 1,Hard,32,A,20220103,279,Y268,,,Mikael Ymer,R,183,SWE,23.318275154,94,782,BM95,,,Benjamin Bonzi,R,,FRA,25.568788501,64,969,7-5 7-5,3,R32,102,3,1,73,59,43,6,12,2,4,3,2,76,46,32,13,12,3,7
2022-8998,Adelaide 1,Hard,32,A,20220103,278,KF17,8,,Soonwoo Kwon,R,180,KOR,24.0876112252,53,1115,N732,,,Yoshihito Nishioka,L,170,JPN,26.2696783025,81,823,6-1 6-2,3,R32,67,10,1,49,30,23,9,8,1,2,3,3,57,28,13,11,7,7,12
2022-8998,Adelaide 1,Hard,32,A,20220103,277,DB63,7,,Laslo Djere,R,188,SRB,26.5900068446,52,1131,CF59,,,Roberto Carballes Baena,R,183,ESP,28.7830253251,79,837,7-5 7-6(1),3,R32,124,14,2,68,48,39,14,12,0,0,2,1,84,47,31,24,12,6,7
2022-8998,Adelaide 1,Hard,32,A,20220103,276,MW02,,,Corentin Moutet,L,178,FRA,22.7104722793,92,797,R0DG,,Q,Holger Rune,R,,DEN,18.6830937714,103,740,7-6(6) 6-4,3,R32,108,2,1,77,56,41,9,11,3,4,3,4,64,36,29,15,11,1,3
2022-8998,Adelaide 1,Hard,32,A,20220103,275,MJ08,,,Thiago Monteiro,L,183,BRA,27.5947980835,89,805,AE14,,,Daniel Altmaier,R,,GER,23.3100616016,84,813,6-2 3-6 7-6(2),3,R32,144,9,1,80,53,40,16,14,2,5,8,4,104,70,47,12,15,9,13
2022-8998,Adelaide 1,Hard,32,A,20220103,273,GC89,,Q,Egor Gerasimov,R,196,BLR,29.144421629,113,665,F724,5,,Marton Fucsovics,R,188,HUN,29.9028062971,40,1459,6-3 6-4,3,R32,77,1,1,56,35,27,11,10,1,2,3,3,53,37,26,6,9,3,6
2022-8998,Adelaide 1,Hard,32,A,20220103,272,ML57,,,Gianluca Mager,R,185,ITA,27.0910335387,62,978,C0AU,,Q,Francisco Cerundolo,R,,ARG,23.3921971253,127,582,6-4 3-6 6-4,3,R32,122,10,5,102,66,50,15,14,4,5,4,1,78,48,36,21,15,3,5
2022-8998,Adelaide 1,Hard,32,A,20220103,271,J386,,,Steve Johnson,R,188,USA,32.0273785079,85,812,V832,,WC,Aleksandar Vukic,R,,AUS,25.7440109514,156,440,6-4 2-6 6-4,3,R32,105,10,5,83,47,38,19,14,3,5,9,1,84,54,42,15,14,4,6
2022-8998,Adelaide 1,Hard,32,A,20220103,293,MC65,1,,Gael Monfils,R,193,FRA,35.3401779603,21,2158,C0C8,,,Juan Manuel Cerundolo,L,,ARG,20.1341546886,90,803,6-2 6-1,3,R16,54,5,1,40,29,24,5,8,0,1,0,2,43,27,11,7,7,3,8
2022-8998,Adelaide 1,Hard,32,A,20220103,292,PL56,6,,Tommy Paul,R,185,USA,24.6324435318,43,1349,DA81,,Q,Taro Daniel,R,191,JPN,28.9336071184,125,584,6-4 6-7(1) 6-4,3,R16,154,8,4,94,57,43,18,16,1,4,3,3,103,64,49,13,16,3,8
2022-8998,Adelaide 1,Hard,32,A,20220103,291,KD46,,WC,Thanasi Kokkinakis,R,196,AUS,25.7330595483,171,394,TD51,4,,Frances Tiafoe,R,188,USA,23.9534565366,38,1492,3-6 7-5 6-1,3,R16,134,11,3,85,54,39,16,14,3,6,5,3,97,69,41,13,14,5,10
2022-8998,Adelaide 1,Hard,32,A,20220103,290,Y268,,,Mikael Ymer,R,183,SWE,23.318275154,94,782,KF17,8,,Soonwoo Kwon,R,180,KOR,24.0876112252,53,1115,6-3 6-2,3,R16,136,5,3,60,38,28,13,9,8,8,1,3,55,26,16,15,8,6,9
2022-8998,Adelaide 1,Hard,32,A,20220103,289,DB63,7,,Laslo Djere,R,188,SRB,26.5900068446,52,1131,MW02,,,Corentin Moutet,L,178,FRA,22.7104722793,92,797,4-6 7-5 0-0 Def.,3,R16,110,6,3,73,49,38,9,11,9,11,2,2,60,42,33,9,11,1,3
2022-8998,Adelaide 1,Hard,32,A,20220103,288,C977,3,,Marin Cilic,R,198,CRO,33.2648870637,30,1710,MJ08,,,Thiago Monteiro,L,183,BRA,27.5947980835,89,805,6-4 7-6(3),3,R16,116,16,3,68,48,41,10,11,2,2,7,0,75,49,37,12,11,6,7
2022-8998,Adelaide 1,Hard,32,A,20220103,287,GC89,,Q,Egor Gerasimov,R,196,BLR,29.144421629,113,665,ML57,,,Gianluca Mager,R,185,ITA,27.0910335387,62,978,6-1 3-6 6-3,3,R16,100,4,3,76,48,40,14,13,2,3,9,5,72,45,33,11,12,2,5
2022-8998,Adelaide 1,Hard,32,A,20220103,286,KE29,2,,Karen Khachanov,R,198,RUS,25.620807666,29,1731,J386,,,Steve Johnson,R,188,USA,32.0273785079,85,812,6-4 4-6 6-2,3,R16,120,16,2,91,53,40,20,14,6,8,8,2,77,34,25,22,14,1,5
2022-8998,Adelaide 1,Hard,32,A,20220103,297,MC65,1,,Gael Monfils,R,193,FRA,35.3401779603,21,2158,PL56,6,,Tommy Paul,R,185,USA,24.6324435318,43,1349,6-4 6-1,3,QF,68,5,4,52,31,23,11,9,2,4,1,1,47,27,18,5,8,2,7
2022-8998,Adelaide 1,Hard,32,A,20220103,296,KD46,,WC,Thanasi Kokkinakis,R,196,AUS,25.7330595483,171,394,Y268,,,Mikael Ymer,R,183,SWE,23.318275154,94,782,7-6(9) 4-6 6-4,3,QF,164,15,1,103,74,58,11,16,1,3,4,3,106,75,53,17,16,1,3
2022-8998,Adelaide 1,Hard,32,A,20220103,295,C977,3,,Marin Cilic,R,198,CRO,33.2648870637,30,1710,DB63,7,,Laslo Djere,R,188,SRB,26.5900068446,52,1131,6-3 6-2,3,QF,67,7,1,43,29,25,11,9,0,0,5,0,47,28,15,11,8,4,7
2022-8998,Adelaide 1,Hard,32,A,20220103,294,KE29,2,,Karen Khachanov,R,198,RUS,25.620807666,29,1731,GC89,,Q,Egor Gerasimov,R,196,BLR,29.144421629,113,665,7-5 6-3,3,QF,115,8,1,78,55,40,6,10,5,8,2,6,83,48,32,11,11,7,13
2022-8998,Adelaide 1,Hard,32,A,20220103,299,MC65,1,,Gael Monfils,R,193,FRA,35.3401779603,21,2158,KD46,,WC,Thanasi Kokkinakis,R,196,AUS,25.7330595483,171,394,7-5 6-0,3,SF,80,7,3,57,33,28,12,9,4,4,4,2,58,41,23,8,9,6,10
2022-8998,Adelaide 1,Hard,32,A,20220103,298,KE29,2,,Karen Khachanov,R,198,RUS,25.620807666,29,1731,C977,3,,Marin Cilic,R,198,CRO,33.2648870637,30,1710,7-6(3) 6-3,3,SF,114,6,2,87,62,46,13,11,4,4,8,3,67,36,28,15,10,1,2
2022-8998,Adelaide 1,Hard,32,A,20220103,300,MC65,1,,Gael Monfils,R,193,FRA,35.3401779603,21,2158,KE29,2,,Karen Khachanov,R,198,RUS,25.620807666,29,1731,6-4 6-4,3,F,79,6,0,51,37,30,11,10,2,2,4,1,62,36,27,12,10,3,5
2022-9665,Melbourne,Hard,32,A,20220103,284,BE90,,Q,Ricardas Berankis,R,175,LTU,31.537303217,104,739,GC88,,,Marcos Giron,R,180,USA,28.4462696783,66,929,7-5 6-4,3,R32,90,1,1,67,41,31,13,11,2,4,5,1,54,29,24,10,11,0,4
2022-9665,Melbourne,Hard,32,A,20220103,283,P09Z,,,Alexei Popyrin,R,196,AUS,22.4147843943,61,1000,TA12,,,Stefano Travaglia,R,185,ITA,30.045174538,78,846,7-6(5) 6-3,3,R32,103,11,5,79,46,35,16,10,5,6,1,3,77,42,28,18,11,4,7
2022-9665,Melbourne,Hard,32,A,20220103,282,GJ37,,,Tallon Griekspoor,R,,NED,25.5058179329,65,966,KE73,7,,Dominik Koepfer,L,180,GER,27.6824093087,54,1101,6-3 6-4,3,R32,84,4,2,73,38,30,16,10,7,8,1,1,53,36,25,8,9,3,6
2022-9665,Melbourne,Hard,32,A,20220103,280,MV14,,,Alex Molcan,L,,SVK,24.090349076,88,806,SA93,,Q,Andreas Seppi,R,190,ITA,37.8672142368,102,744,6-4 6-7(6) 6-3,3,R32,150,5,3,88,54,39,21,16,3,6,7,1,110,65,43,22,15,9,14
2022-9665,Melbourne,Hard,32,A,20220103,279,TC61,,,Jordan Thompson,R,183,AUS,27.7070499658,75,860,O483,,WC,Christopher O'Connell,R,183,AUS,27.5865845311,175,388,1-6 7-5 6-4,3,R32,140,5,3,79,56,44,8,14,2,5,5,1,104,52,36,28,15,11,14
2022-9665,Melbourne,Hard,32,A,20220103,278,RH24,,,Emil Ruusuvuori,R,188,FIN,22.7570157426,95,778,B0BI,,LL,Sebastian Baez,R,,ARG,21.015742642,99,762,7-6(2) 6-1,3,R32,98,5,0,58,40,25,17,10,3,4,1,2,61,49,29,4,9,2,5
2022-9665,Melbourne,Hard,32,A,20220103,277,MK66,8,,Mackenzie Mcdonald,R,,USA,26.7186858316,55,1084,G967,,,Peter Gojowczyk,R,185,GER,32.4709103354,86,808,6-0 6-3,3,R32,52,7,0,45,31,27,6,8,1,2,0,3,46,22,11,8,7,1,6
