tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2024-9900,United Cup,Hard,18,A,20240101,290,DH58,,,Alex de Minaur,R,183,AUS,24.8,12,2740,D643,,,Novak Djokovic,R,188,SRB,36.6,1,11245,6-4 6-4,3,QF,93,7,2,49,34,33,8,10,0,0,4,1,68,43,30,11,10,3,5
2024-9900,United Cup,Hard,18,A,20240101,292,RH16,,,Casper Ruud,R,183,ESP,25,11,2825,ME82,,,Adrian Mannarino,L,180,FRA,35.5,22,1755,6-1 6-4,3,QF,76,10,1,50,33,29,9,9,0,0,4,1,49,33,20,7,8,2,5
2024-9900,United Cup,Hard,18,A,20240101,294,HB71,,,Hubert Hurkacz,R,196,POL,26.8,9,3245,Z371,,,Zhizhen Zhang,R,193,CHN,27.2,58,885,6-3 6-4,3,QF,82,10,0,65,48,36,9,10,1,1,3,2,55,29,21,14,9,2,4
2024-9900,United Cup,Hard,18,A,20240101,296,DH58,,,Alex de Minaur,R,183,AUS,24.8,12,2740,Z355,,,Alexander Zverev,R,198,GER,26.6,7,3985,5-7 6-3 6-4,3,SF,160,4,2,97,62,43,24,16,3,4,10,0,83,57,42,15,15,2,4
2024-9900,United Cup,Hard,18,A,20240101,298,HB71,,,Hubert Hurkacz,R,196,POL,26.8,9,3245,ME82,,,Adrian Mannarino,L,180,FRA,35.5,22,1755,6-3 7-5,3,SF,101,15,0,58,36,31,14,11,0,0,1,1,70,45,30,12,10,3,5
2024-9900,United Cup,Hard,18,A,20240101,300,Z355,,,Alexander Zverev,R,198,GER,26.6,7,3985,HB71,,,Hubert Hurkacz,R,196,POL,26.8,9,3245,6-7(3) 7-6(6) 6-4,3,F,179,8,1,96,72,62,14,17,0,0,19,1,119,70,54,27,17,6,7
2024-336,Hong Kong,Hard,32,A,20240101,271,RH24,,,Emil Ruusuvuori,R,188,FIN,24.7,69,771,BM95,,,Benjamin Bonzi,R,183,FRA,27.5,73,738,6-7(5) 6-2 6-1,3,R32,157,5,4,98,51,33,25,13,4,7,5,2,113,71,44,13,14,17,25
2024-336,Hong Kong,Hard,32,A,20240101,272,K09F,,,Pavel Kotov,R,191,RUS,25.1,67,791,BT72,,,Nuno Borges,R,185,POR,26.8,66,799,6-2 6-4,3,R32,88,4,2,57,45,33,6,9,2,3,4,2,65,34,20,15,9,2,6
2024-336,Hong Kong,Hard,32,A,20240101,273,M0EJ,6,,Lorenzo Musetti,R,185,ITA,21.8,27,1470,W0BH,,WC,Coleman Wong,R,191,HKG,19.5,,,6-4 7-5,3,R32,106,4,2,63,42,32,13,11,2,3,6,4,80,46,32,16,11,5,8
2024-336,Hong Kong,Hard,32,A,20240101,275,BD06,,,Roberto Bautista Agut,R,183,ESP,35.7,57,886,M0CI,,,Fabian Marozsan,R,193,HUN,24.2,64,805,6-2 6-3,3,R32,68,3,0,56,38,27,12,9,5,6,7,4,44,30,21,3,8,2,6
2024-336,Hong Kong,Hard,32,A,20240101,276,O513,,,Sebastian Ofner,R,191,AUT,27.6,43,1048,MK66,,,Mackenzie McDonald,R,178,USA,28.7,41,1055,6-1 6-2,3,R32,61,6,2,44,27,20,8,8,0,1,0,3,46,30,17,4,7,2,7
2024-336,Hong Kong,Hard,32,A,20240101,277,SL28,5,,Jan-Lennard Struff,R,193,GER,33.6,25,1522,C977,,PR,Marin Cilic,R,198,CRO,35.2,674,45,3-6 7-6(4) 7-6(7),3,R32,186,11,4,124,69,49,26,16,6,10,20,12,130,64,49,31,17,7,10
2024-336,Hong Kong,Hard,32,A,20240101,278,S0RE,,WC,Juncheng Shang,L,180,CHN,18.9,183,335,DB63,7,,Laslo Djere,R,188,SRB,28.5,33,1285,6-7(5) 6-3 7-6(8),3,R32,171,4,0,96,64,52,19,16,0,2,11,3,122,88,65,11,17,7,11
2024-336,Hong Kong,Hard,32,A,20240101,279,V812,,,Botic van de Zandschulp,R,191,NLD,28.2,50,930,M0HU,,WC,Shintaro Mochizuki,R,,JPN,20.5,137,457,7-5 6-1,3,R32,97,3,3,71,42,30,14,10,10,12,1,1,59,26,20,10,9,5,10
2024-336,Hong Kong,Hard,32,A,20240101,280,KI95,,,Miomir Kecmanovic,R,183,SRB,24.3,54,905,DA81,,Q,Taro Daniel,R,191,JPN,30.9,75,737,6-3 6-2,3,R32,70,5,1,46,32,25,10,9,1,2,2,1,59,39,24,6,8,3,7
2024-336,Hong Kong,Hard,32,A,20240101,282,F0F1,8,,Arthur Fils,R,185,FRA,19.5,36,1158,GH92,,,Borna Gojo,R,196,CRO,25.8,72,744,6-3 4-6 6-1,3,R32,108,2,2,79,48,38,16,13,7,8,9,2,76,47,35,11,13,2,6
2024-336,Hong Kong,Hard,32,A,20240101,283,HH06,,Q,Marc-Andrea Huesler,L,196,SUI,27.5,194,312,SS25,,Q,Vitaliy Sachko,R,183,UKR,26.4,169,360,6-4 6-4,3,R32,86,10,1,61,39,28,15,10,4,4,3,2,54,36,28,9,10,1,3
2024-336,Hong Kong,Hard,32,A,20240101,284,BI23,,Q,Liam Broady,L,183,GBR,29.9,108,608,CG04,,,Pedro Cachin,R,185,ARG,28.7,70,763,6-4 6-0,3,R32,69,2,2,46,29,21,11,8,2,3,1,1,42,30,13,5,8,2,7
2024-336,Hong Kong,Hard,32,A,20240101,286,RH24,,,Emil Ruusuvuori,R,188,FIN,24.7,69,771,KE29,2,,Karen Khachanov,R,198,RUS,27.6,15,2520,7-6(2) 2-6 6-2,3,R16,145,5,3,96,58,41,20,14,5,8,10,0,99,55,37,22,14,5,8
2024-336,Hong Kong,Hard,32,A,20240101,287,K09F,,,Pavel Kotov,R,191,RUS,25.1,67,791,M0EJ,6,,Lorenzo Musetti,R,185,ITA,21.8,27,1470,6-4 6-3,3,R16,101,2,4,71,48,38,8,9,4,4,1,0,59,43,29,7,10,1,4
2024-336,Hong Kong,Hard,32,A,20240101,288,BD06,,,Roberto Bautista Agut,R,183,ESP,35.7,57,886,C0AU,4,,Francisco Cerundolo,R,185,ARG,25.3,21,1760,7-5 6-3,3,R16,99,2,0,67,47,38,9,11,4,4,6,3,60,36,26,12,10,0,2
2024-336,Hong Kong,Hard,32,A,20240101,289,O513,,,Sebastian Ofner,R,191,AUT,27.6,43,1048,SL28,5,,Jan-Lennard Struff,R,193,GER,33.6,25,1522,6-7(4) 7-6(5) 7-6(2),3,R16,167,16,1,123,70,55,29,18,4,6,14,4,131,76,56,29,18,10,12
2024-336,Hong Kong,Hard,32,A,20240101,290,S0RE,,WC,Juncheng Shang,L,180,CHN,18.9,183,335,V812,,,Botic van de Zandschulp,R,191,NLD,28.2,50,930,6-7(5) 7-6(2) 7-6(2),3,R16,212,2,6,129,70,51,31,18,5,8,13,1,116,72,50,25,18,4,7
2024-336,Hong Kong,Hard,32,A,20240101,291,TD51,3,,Frances Tiafoe,R,188,USA,25.9,16,2310,KI95,,,Miomir Kecmanovic,R,183,SRB,24.3,54,905,6-3 7-6(4),3,R16,92,8,1,69,42,37,14,11,3,3,3,1,70,39,28,18,10,2,3
2024-336,Hong Kong,Hard,32,A,20240101,292,F0F1,8,,Arthur Fils,R,185,FRA,19.5,36,1158,HH06,,Q,Marc-Andrea Huesler,L,196,SUI,27.5,194,312,7-5 7-5,3,R16,120,3,5,78,51,38,11,12,5,7,9,4,94,55,37,16,12,11,15
2024-336,Hong Kong,Hard,32,A,20240101,293,RE44,1,,Andrey Rublev,R,188,RUS,26.1,5,4805,BI23,,Q,Liam Broady,L,183,GBR,29.9,108,608,6-4 7-6(8),3,R16,110,10,3,69,38,31,18,11,1,3,4,2,91,62,43,10,11,7,10
2024-336,Hong Kong,Hard,32,A,20240101,294,RH24,,,Emil Ruusuvuori,R,188,FIN,24.7,69,771,K09F,,,Pavel Kotov,R,191,RUS,25.1,67,791,6-3 7-6(4),3,QF,108,5,0,76,44,33,19,11,5,6,3,2,63,45,30,10,10,1,3
2024-336,Hong Kong,Hard,32,A,20240101,295,O513,,,Sebastian Ofner,R,191,AUT,27.6,43,1048,BD06,,,Roberto Bautista Agut,R,183,ESP,35.7,57,886,6-4 6-4,3,QF,84,21,0,57,43,35,7,10,0,0,0,2,68,50,35,8,10,4,6
2024-336,Hong Kong,Hard,32,A,20240101,296,S0RE,,WC,Juncheng Shang,L,180,CHN,18.9,183,335,TD51,3,,Frances Tiafoe,R,188,USA,25.9,16,2310,6-4 6-4,3,QF,89,3,1,54,25,19,23,10,1,1,12,2,56,34,28,11,10,6,8
2024-336,Hong Kong,Hard,32,A,20240101,297,RE44,1,,Andrey Rublev,R,188,RUS,26.1,5,4805,F0F1,8,,Arthur Fils,R,185,FRA,19.5,36,1158,6-4 1-6 6-2,3,QF,112,8,0,65,41,31,15,12,4,6,12,7,92,53,38,15,13,7,10
2024-336,Hong Kong,Hard,32,A,20240101,298,RH24,,,Emil Ruusuvuori,R,188,FIN,24.7,69,771,O513,,,Sebastian Ofner,R,191,AUT,27.6,43,1048,4-6 7-5 6-3,3,SF,132,9,1,88,60,48,16,16,2,4,11,1,100,56,40,22,15,9,12
2024-336,Hong Kong,Hard,32,A,20240101,299,RE44,1,,Andrey Rublev,R,188,RUS,26.1,5,4805,S0RE,,WC,Juncheng Shang,L,180,CHN,18.9,183,335,4-6 6-2 6-3,3,SF,129,12,1,98,55,38,29,14,13,14,4,3,78,45,27,19,13,5,8
2024-336,Hong Kong,Hard,32,A,20240101,300,RE44,1,,Andrey Rublev,R,188,RUS,26.1,5,4805,RH24,,,Emil Ruusuvuori,R,188,FIN,24.7,69,771,6-4 6-4,3,F,77,5,0,58,40,29,14,10,1,1,5,4,62,39,26,12,10,5,7
2024-8998,Adelaide,Hard,32,A,20240108,271,A0FC,,,Matteo Arnaldi,R,183,ITA,22.8,41,1062,Z419,,LL,Bernabe Zapata Miralles,R,185,ESP,26.9,77,715,6-4 6-3,3,R32,101,1,4,59,26,17,22,10,0,2,1,1,71,49,25,11,9,6,10
2024-8998,Adelaide,Hard,32,A,20240108,272,L987,,,Dusan Lajovic,R,183,SRB,33.5,52,914,KD46,,WC,Thanasi Kokkinakis,R,196,AUS,27.7,68,792,3-6 6-1 6-4,3,R32,131,3,0,84,62,41,14,13,4,6,4,4,81,56,36,10,13,5,9
2024-8998,Adelaide,Hard,32,A,20240108,273,L0BV,7,,Jiri Lehecka,R,185,CZE,22.1,32,1337,W09E,,Q,Adam Walton,R,183,AUS,24.7,176,348,6-1 6-3,3,R32,70,9,3,51,25,21,14,8,4,4,4,0,51,35,23,3,8,5,9
2024-8998,Adelaide,Hard,32,A,20240108,275,SU87,,,Lorenzo Sonego,R,191,ITA,28.6,46,990,H997,,,Yannick Hanfmann,R,193,GER,32.1,49,929,7-5 2-6 7-6(9),3,R32,172,14,2,103,76,64,8,16,2,4,5,0,111,71,50,27,16,3,4
2024-8998,Adelaide,Hard,32,A,20240108,276,O483,,WC,Christopher O'Connell,R,183,AUS,29.5,71,780,RC91,,Q,Arthur Rinderknech,R,196,FRA,28.4,97,626,6-4 6-4,3,R32,87,9,2,50,31,29,10,10,0,1,10,2,69,49,34,6,10,2,5
2024-8998,Adelaide,Hard,32,A,20240108,277,S0H2,,,Alexander Shevchenko,R,185,KAZ,23.1,48,961,EA24,6,,Tomas Martin Etcheverry,R,196,ARG,24.4,30,1375,7-6(4) 4-6 7-5,3,R32,176,5,4,117,72,50,19,17,9,14,9,2,110,73,50,16,17,6,11
2024-8998,Adelaide,Hard,32,A,20240108,278,BK92,8,,Alexander Bublik,R,196,KAZ,26.5,31,1369,M0OQ,,LL,James McCabe,R,188,AUS,20.5,278,207,6-2 6-3,3,R32,77,2,5,48,29,25,8,8,2,3,1,1,56,29,12,16,9,1,6
2024-8998,Adelaide,Hard,32,A,20240108,279,E687,,,Daniel Evans,R,175,GBR,33.6,40,1096,H0BH,,WC,Rinky Hijikata,U,,AUS,22.8,70,782,6-3 6-4,3,R32,98,5,2,57,36,31,12,10,2,2,4,5,69,41,27,13,9,9,11
2024-8998,Adelaide,Hard,32,A,20240108,280,TC61,,,Jordan Thompson,R,183,AUS,29.7,47,982,D0CG,,Q,Facundo Diaz Acosta,L,183,ARG,23,93,655,6-2 6-2,3,R32,84,1,0,42,26,22,11,8,3,3,2,4,56,35,16,13,8,4,8
