tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1988-7308,Adelaide,Hard,32,A,19871228,12,W035,3,,Mark Woodforde,L,188,AUS,22.261,67,0,R185,,Q,Brian Roe,L,193,AUS,18.355,535,0,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,13,P045,,,Gianluca Pozzi,L,180,ITA,22.53,153,0,A025,8,,Matt Anger,R,188,USA,24.523,91,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,14,A163,,WC,Johan Anderson,R,183,AUS,16.246,295,0,M093,,,Alexander Mronz,R,188,GER,22.724,190,0,6-2 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,15,R029,,,Joey Rive,L,185,USA,24.474,102,0,E006,,,Eddie Edwards,R,190,RSA,31.485,249,0,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,16,S331,,Q,Jason Stoltenberg,R,185,AUS,17.733,413,0,S021,2,,Michiel Schapers,R,201,NED,28.214,49,0,6-3 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,17,M030,1,,Wally Masur,R,180,AUS,24.627,35,0,M050,,,Paul McNamee,R,178,AUS,33.125,194,0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,18,R170,,Q,Roger Rasheed,R,183,AUS,18.801,565,0,L030,,,Carl Limberger,R,170,AUS,23.926,147,0,7-6 4-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,19,S018,,,Bud Schultz,R,193,USA,28.353,233,0,Y002,,,Simon Youl,R,185,AUS,22.491,121,0,7-5 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,20,F028,5,,John Fitzgerald,R,183,AUS,26.998,73,0,F164,,WC,Richard Fromberg,R,196,AUS,17.667,447,0,6-7 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,21,B293,,,Patrick Baur,R,188,GER,22.653,215,0,C029,,,Paul Chamberlin,R,178,USA,25.758,213,0,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,22,W035,3,,Mark Woodforde,L,188,AUS,22.261,67,0,M076,,,Barry Moir,R,180,RSA,24.575,142,0,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,23,A163,,WC,Johan Anderson,R,183,AUS,16.246,295,0,P045,,,Gianluca Pozzi,L,180,ITA,22.53,153,0,6-4 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,24,R029,,,Joey Rive,L,185,USA,24.474,102,0,S331,,Q,Jason Stoltenberg,R,185,AUS,17.733,413,0,7-5 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,25,M030,1,,Wally Masur,R,180,AUS,24.627,35,0,R170,,Q,Roger Rasheed,R,183,AUS,18.801,565,0,6-1 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,26,F028,5,,John Fitzgerald,R,183,AUS,26.998,73,0,S018,,,Bud Schultz,R,193,USA,28.353,233,0,6-4 5-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,27,W035,3,,Mark Woodforde,L,188,AUS,22.261,67,0,B293,,,Patrick Baur,R,188,GER,22.653,215,0,6-4 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,28,A163,,WC,Johan Anderson,R,183,AUS,16.246,295,0,R029,,,Joey Rive,L,185,USA,24.474,102,0,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,29,M030,1,,Wally Masur,R,180,AUS,24.627,35,0,F028,5,,John Fitzgerald,R,183,AUS,26.998,73,0,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,30,W035,3,,Mark Woodforde,L,188,AUS,22.261,67,0,A163,,WC,Johan Anderson,R,183,AUS,16.246,295,0,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1988-7308,Adelaide,Hard,32,A,19871228,31,W035,3,,Mark Woodforde,L,188,AUS,22.261,67,0,M030,1,,Wally Masur,R,180,AUS,24.627,35,0,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,1,L026,,WC,David Lewis,R,180,NZL,23.316,402,0,S101,1,,Jonas Svensson,R,188,SWE,21.185,30,0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,2,P048,,,Chris Pridham,R,183,CAN,22.713,114,0,M064,,Q,Glenn Michibata,R,175,CAN,25.541,178,0,6-2 0-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,3,D022,,,Bruce Derlin,L,180,NZL,26.081,205,0,C246,,,Andrew Castle,R,190,GBR,24.118,176,0,6-3 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,4,D005,8,,Marty Davis,R,183,USA,29.117,96,0,L013,,,Rick Leach,L,188,USA,22.998,148,0,5-7 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,5,C031,4,,Andrei Chesnokov,R,188,RUS,21.9,52,0,M338,,Q,Shuzo Matsuoka,R,185,JPN,20.142,260,0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,6,D049,,,Broderick Dyke,L,180,AUS,26.99,120,0,O009,,,Andrei Olhovskiy,R,185,RUS,21.703,232,0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,7,S042,,,Steve Shaw,R,190,GBR,24.988,162,0,G055,,WC,Steve Guy,R,188,NZL,28.789,231,0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,8,W019,5,,Tim Wilkison,L,180,USA,28.096,55,0,T021,,Q,Magnus Tideman,R,193,SWE,24.72,255,0,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,9,K024,6,,Ramesh Krishnan,R,170,IND,26.563,58,0,V037,,,Alexander Volkov,L,188,RUS,20.821,104,0,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,10,W029,,,Todd Witsken,R,183,USA,24.148,158,0,V011,,,Huub Van Boeckel,R,190,NED,27.923,207,0,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,11,O015,,,Menno Oosting,R,180,NED,23.614,152,0,S321,,WC,Brett Steven,R,185,NZL,18.669,556,0,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,12,F040,3,,John Frawley,R,173,AUS,22.483,42,0,G043,,Q,Bob Green,R,193,USA,27.759,560,0,6-3 4-6 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,13,B021,7,,Jeremy Bates,R,180,GBR,25.525,89,0,F033,,,Marc Flur,R,190,USA,25.555,124,0,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,14,R042,,,John Ross,R,185,USA,23.828,101,0,B322,,LL,Chris Bailey,R,196,GBR,19.663,352,0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,15,C009,,LL,Omar Camporese,R,188,ITA,19.639,283,0,S340,,,Roger Smith,R,185,BAH,23.937,146,0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,16,E025,2,,Kelly Evernden,R,175,NZL,26.267,36,0,P043,,,Jerome Potier,L,180,FRA,25.446,119,0,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,17,P048,,,Chris Pridham,R,183,CAN,22.713,114,0,L026,,WC,David Lewis,R,180,NZL,23.316,402,0,2-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,18,D022,,,Bruce Derlin,L,180,NZL,26.081,205,0,D005,8,,Marty Davis,R,183,USA,29.117,96,0,6-4 3-6 9-7,3,R16,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,19,C031,4,,Andrei Chesnokov,R,188,RUS,21.9,52,0,D049,,,Broderick Dyke,L,180,AUS,26.99,120,0,5-7 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,20,W019,5,,Tim Wilkison,L,180,USA,28.096,55,0,S042,,,Steve Shaw,R,190,GBR,24.988,162,0,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,21,K024,6,,Ramesh Krishnan,R,170,IND,26.563,58,0,W029,,,Todd Witsken,R,183,USA,24.148,158,0,3-6 6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,22,O015,,,Menno Oosting,R,180,NED,23.614,152,0,F040,3,,John Frawley,R,173,AUS,22.483,42,0,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,23,B021,7,,Jeremy Bates,R,180,GBR,25.525,89,0,R042,,,John Ross,R,185,USA,23.828,101,0,6-7 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,24,E025,2,,Kelly Evernden,R,175,NZL,26.267,36,0,C009,,LL,Omar Camporese,R,188,ITA,19.639,283,0,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,25,P048,,,Chris Pridham,R,183,CAN,22.713,114,0,D022,,,Bruce Derlin,L,180,NZL,26.081,205,0,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,26,C031,4,,Andrei Chesnokov,R,188,RUS,21.9,52,0,W019,5,,Tim Wilkison,L,180,USA,28.096,55,0,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,27,K024,6,,Ramesh Krishnan,R,170,IND,26.563,58,0,O015,,,Menno Oosting,R,180,NED,23.614,152,0,6-2 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,28,E025,2,,Kelly Evernden,R,175,NZL,26.267,36,0,B021,7,,Jeremy Bates,R,180,GBR,25.525,89,0,6-3 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,29,C031,4,,Andrei Chesnokov,R,188,RUS,21.9,52,0,P048,,,Chris Pridham,R,183,CAN,22.713,114,0,4-6 6-3 9-7,3,SF,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,30,K024,6,,Ramesh Krishnan,R,170,IND,26.563,58,0,E025,2,,Kelly Evernden,R,175,NZL,26.267,36,0,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1988-354,Wellington,Hard,32,A,19871228,31,K024,6,,Ramesh Krishnan,R,170,IND,26.563,58,0,C031,4,,Andrei Chesnokov,R,188,RUS,21.9,52,0,6-7 6-0 6-4 6-3,5,F,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,1,L044,1,,Peter Lundgren,R,185,SWE,22.93,27,0,C022,,,Dan Cassidy,R,178,USA,26.683,105,0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,2,W029,,Q,Todd Witsken,R,183,USA,24.167,159,0,C012,,,Paolo Cane,R,180,ITA,22.738,53,0,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,3,K024,,,Ramesh Krishnan,R,170,IND,26.582,47,0,B037,,,Tarik Benhabiles,R,175,FRA,22.91,66,0,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,4,S021,7,,Michiel Schapers,R,201,NED,28.233,57,0,P037,,,Claudio Pistolesi,R,180,ITA,20.361,98,0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,5,G039,,,Jim Grabb,R,193,USA,23.723,67,0,S080,4,,Carl-Uwe Steeb,L,180,GER,20.342,42,0,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,6,L026,,WC,David Lewis,R,180,NZL,23.335,292,0,S288,,,Christian Saceanu,R,190,GER,19.491,82,0,1-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,7,B040,,,Christian Bergstrom,R,180,SWE,20.463,70,0,G182,,,Magnus Gustafsson,R,185,SWE,21.002,54,0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,8,P052,6,,Jim Pugh,R,193,USA,23.912,45,0,W035,,,Mark Woodforde,L,188,AUS,22.281,58,0,4-6 6-3 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,9,F040,5,,John Frawley,R,173,AUS,22.502,48,0,D022,,WC,Bruce Derlin,L,180,NZL,26.1,180,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,10,C046,,,Grant Connell,L,185,CAN,22.13,123,0,C009,,Q,Omar Camporese,R,188,ITA,19.658,275,0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,11,D049,,,Broderick Dyke,L,180,AUS,27.009,118,0,S321,,WC,Brett Steven,R,185,NZL,18.689,544,0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,12,S101,3,,Jonas Svensson,R,188,SWE,21.205,33,0,W019,,,Tim Wilkison,L,180,USA,28.115,56,0,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,13,G022,8,,Dan Goldie,R,188,USA,24.255,49,0,M093,,Q,Alexander Mronz,R,188,GER,22.743,189,0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,14,D005,,,Marty Davis,R,183,USA,29.136,99,0,K008,,,Damir Keretic,R,178,GER,27.775,108,0,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,15,B021,,,Jeremy Bates,R,180,GBR,25.544,85,0,S017,,,Bill Scanlon,R,185,USA,31.14,116,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,16,M012,2,,Amos Mansdorf,R,175,ISR,22.207,26,0,M338,,Q,Shuzo Matsuoka,R,185,JPN,20.162,252,0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,17,L044,1,,Peter Lundgren,R,185,SWE,22.93,27,0,W029,,Q,Todd Witsken,R,183,USA,24.167,159,0,6-3 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,18,K024,,,Ramesh Krishnan,R,170,IND,26.582,47,0,S021,7,,Michiel Schapers,R,201,NED,28.233,57,0,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,19,G039,,,Jim Grabb,R,193,USA,23.723,67,0,L026,,WC,David Lewis,R,180,NZL,23.335,292,0,3-6 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,20,P052,6,,Jim Pugh,R,193,USA,23.912,45,0,B040,,,Christian Bergstrom,R,180,SWE,20.463,70,0,2-6 6-3 10-8,3,R16,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,21,F040,5,,John Frawley,R,173,AUS,22.502,48,0,C046,,,Grant Connell,L,185,CAN,22.13,123,0,0-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,22,D049,,,Broderick Dyke,L,180,AUS,27.009,118,0,S101,3,,Jonas Svensson,R,188,SWE,21.205,33,0,6-4 1-6 8-6,3,R16,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,23,G022,8,,Dan Goldie,R,188,USA,24.255,49,0,D005,,,Marty Davis,R,183,USA,29.136,99,0,5-7 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,24,M012,2,,Amos Mansdorf,R,175,ISR,22.207,26,0,B021,,,Jeremy Bates,R,180,GBR,25.544,85,0,4-6 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,25,K024,,,Ramesh Krishnan,R,170,IND,26.582,47,0,L044,1,,Peter Lundgren,R,185,SWE,22.93,27,0,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,26,P052,6,,Jim Pugh,R,193,USA,23.912,45,0,G039,,,Jim Grabb,R,193,USA,23.723,67,0,6-3 2-6 8-6,3,QF,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,27,D049,,,Broderick Dyke,L,180,AUS,27.009,118,0,F040,5,,John Frawley,R,173,AUS,22.502,48,0,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,28,M012,2,,Amos Mansdorf,R,175,ISR,22.207,26,0,G022,8,,Dan Goldie,R,188,USA,24.255,49,0,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,29,K024,,,Ramesh Krishnan,R,170,IND,26.582,47,0,P052,6,,Jim Pugh,R,193,USA,23.912,45,0,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,30,M012,2,,Amos Mansdorf,R,175,ISR,22.207,26,0,D049,,,Broderick Dyke,L,180,AUS,27.009,118,0,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1988-301,Auckland,Hard,32,A,19880104,31,M012,2,,Amos Mansdorf,R,175,ISR,22.207,26,0,K024,,,Ramesh Krishnan,R,170,IND,26.582,47,0,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,1,V014,1,,Christo Van Rensburg,R,185,RSA,25.199,29,0,A163,,,Johan Anderson,R,183,AUS,16.266,214,0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,2,Y002,,,Simon Youl,R,185,AUS,22.511,115,0,P043,,,Jerome Potier,L,180,FRA,25.465,117,0,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,3,V037,,,Alexander Volkov,L,188,RUS,20.841,102,0,L013,,,Rick Leach,L,188,USA,23.017,148,0,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,4,N006,,,Massimiliano Narducci,R,185,ITA,23.858,140,0,N018,8,,Tom Nijssen,R,175,NED,23.258,109,0,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,5,C031,3,,Andrei Chesnokov,R,188,RUS,21.919,40,0,V032,,,Danie Visser,L,180,RSA,26.442,137,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,6,P048,,,Chris Pridham,R,183,CAN,22.732,86,0,M073,,,Tony Mmoh,R,178,NGR,29.558,197,0,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,7,C246,,,Andrew Castle,R,190,GBR,24.137,175,0,S002,,,Roberto Saad,R,185,ARG,26.587,208,0,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,8,C001,6,,Darren Cahill,R,185,AUS,22.256,83,0,C029,,Q,Paul Chamberlin,R,178,USA,25.777,212,0,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,9,F028,5,,John Fitzgerald,R,183,AUS,27.017,68,0,S291,,Q,Richard Schmidt,R,185,USA,22.924,280,0,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,10,S340,,,Roger Smith,R,185,BAH,23.956,144,0,E006,,Q,Eddie Edwards,R,190,RSA,31.504,251,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,11,M076,,,Barry Moir,R,180,RSA,24.594,145,0,W136,,WC,Todd Woodbridge,R,178,AUS,16.758,422,0,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,12,D036,4,,Peter Doohan,R,191,AUS,26.675,73,0,P045,,,Gianluca Pozzi,L,180,ITA,22.549,154,0,7-6 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,13,R029,7,,Joey Rive,L,185,USA,24.493,100,0,S042,,,Steve Shaw,R,190,GBR,25.008,149,0,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,14,O009,,Q,Andrei Olhovskiy,R,185,RUS,21.722,232,0,V011,,,Huub Van Boeckel,R,190,NED,27.943,203,0,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,15,D040,,,Brad Drewett,L,185,AUS,29.462,155,0,S331,,WC,Jason Stoltenberg,R,185,AUS,17.752,333,0,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,16,F033,,,Marc Flur,R,190,USA,25.574,134,0,M030,2,,Wally Masur,R,180,AUS,24.646,36,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,17,V014,1,,Christo Van Rensburg,R,185,RSA,25.199,29,0,Y002,,,Simon Youl,R,185,AUS,22.511,115,0,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,18,V037,,,Alexander Volkov,L,188,RUS,20.841,102,0,N006,,,Massimiliano Narducci,R,185,ITA,23.858,140,0,6-1 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1988-338,Sydney Outdoor,Grass,32,A,19880104,19,C031,3,,Andrei Chesnokov,R,188,RUS,21.919,40,0,P048,,,Chris Pridham,R,183,CAN,22.732,86,0,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
