tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1972-301,Auckland,Grass,32,A,O,19711206,13,SB53,,,Dave Simmonds,,,NZL,,,,K081,,,Richard Dick Knight,R,,USA,23.559,,,7-5 7-5 4-6 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,14,S123,,,Jeff Simpson,R,,NZL,21.103,,,F073,,,John Fort,R,,USA,22.188,,,6-3 6-4 6-0,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,15,S129,,,Fred Stolle,R,191,AUS,33.161,,,M0KQ,,,Andy Moffat,,,USA,,,,6-2 6-1 6-0,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,16,S148,,,Allan Stone,R,,AUS,26.144,,,R069,,,Robert Rheinberger,R,,AUS,26.048,,,6-1 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,17,A014,,,John Alexander,R,191,AUS,20.424,,,S123,,,Jeff Simpson,R,,NZL,21.103,,,6-4 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,18,B224,,,Bill Bowrey,R,,AUS,27.948,,,D074,,,Phil Dent,R,183,AUS,21.807,,,6-4 4-6 6-3 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,19,B136,,,Peter Burwash,R,175,CAN,26.817,,,D081,,,Roger Dowdeswell,R,,ZIM,27.803,,,7-5 2-6 6-3 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,20,C080,,,Bob Carmichael,R,183,AUS,31.422,,,B134,,,William Brown,R,,USA,26.891,,,6-3 7-6 7-6,5,R16,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,21,P070,,,Onny Parun,R,188,NZL,24.643,,,C093,,,Dick Crealy,R,,AUS,27.214,,,6-3 6-2 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,22,R076,,,Ray Ruffels,R,,AUS,25.706,,,SB53,,,Dave Simmonds,,,NZL,,,,6-2 6-1 6-0,5,R16,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,23,S129,,,Fred Stolle,R,191,AUS,33.161,,,P071,,,Tony Parun,R,,NZL,22.283,,,6-1 6-3 6-0,5,R16,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,24,S148,,,Allan Stone,R,,AUS,26.144,,,M111,,,Frew McMillan,R,183,RSA,29.547,,,6-3 7-5 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,25,A014,,,John Alexander,R,191,AUS,20.424,,,B224,,,Bill Bowrey,R,,AUS,27.948,,,6-7 6-2 6-3 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,26,P070,,,Onny Parun,R,188,NZL,24.643,,,B136,,,Peter Burwash,R,175,CAN,26.817,,,6-4 7-5 6-3,5,QF,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,27,R076,,,Ray Ruffels,R,,AUS,25.706,,,S129,,,Fred Stolle,R,191,AUS,33.161,,,6-4 6-3 7-5,5,QF,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,28,S148,,,Allan Stone,R,,AUS,26.144,,,C080,,,Bob Carmichael,R,183,AUS,31.422,,,4-6 7-5 6-1 7-5,5,QF,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,29,A014,,,John Alexander,R,191,AUS,20.424,,,P070,,,Onny Parun,R,188,NZL,24.643,,,7-5 5-7 4-6 7-6 7-6,5,SF,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,30,R076,,,Ray Ruffels,R,,AUS,25.706,,,S148,,,Allan Stone,R,,AUS,26.144,,,3-6 3-6 6-4 6-4 7-5,5,SF,,,,,,,,,,,,,,,,,,,
1972-301,Auckland,Grass,32,A,O,19711206,31,R076,,,Ray Ruffels,R,,AUS,25.706,,,A014,,,John Alexander,R,191,AUS,20.424,,,6-4 6-4 7-6,5,F,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,1,Z131,6,,Jiri Zigmund,,,CZE,,,,M947,,,Don McCormick,R,180,CAN,26.708,,,3-6 7-6 6-4 4-6 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,2,B123,,,John Bartlett,R,188,AUS,23.778,,,D140,,,William Durham,R,,AUS,,,,7-6 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,3,C020,,,Ross Case,R,,AUS,20.153,,,S244,,,Colin Stubs,R,,AUS,30.828,,,6-1 6-3 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,4,C695,,,Max Cocks,,,AUS,,,,T096,,,Graeme Thomson,R,,AUS,,,,6-4 4-6 7-5 7-6,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,5,F071,,,Ian Fletcher,R,,AUS,23.069,,,R069,,,Robert Rheinberger,R,,AUS,26.105,,,W/O,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,6,F113,,,Neale Fraser,L,,AUS,38.231,,,H133,,,Anthony Hammond,R,,AUS,,,,6-3 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,7,G074,,,Bob Giltinan,R,,AUS,22.721,,,H136,,,Keith Hancock,R,,AUS,18.894,,,6-1 3-6 7-5 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,8,J029,,,John James,R,183,AUS,20.808,,,B106,,,Syd Ball,R,188,AUS,21.922,,,6-3 5-7 7-5 7-5,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,9,K054,,,Jun Kuki,R,,JPN,25.996,,,H189,,,Alan Haswell,R,,AUS,,,,W/O,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,10,L062,,,Cliff Letcher,R,,AUS,19.88,,,P148,,,Greg Perkins,R,,AUS,,,,6-1 0-6 7-6 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,11,M281,,,Allan McDonald,R,,AUS,20.824,,,M180,,,Stephen Myers,R,,AUS,,,,6-2 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,12,N045,,,Wanaro N'Godrella,R,,FRA,22.188,,,C228,,,William Coghlan,R,,AUS,,,,6-3 7-6 3-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,13,P078,,,Barry Phillips-Moore,R,173,AUS,34.467,,,F039,,,Rod Frawley,R,180,AUS,19.299,,,6-3 6-4 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,14,R163,,,Mervyn Rose,L,,AUS,41.925,,,K073,,,Paul Kronk,R,,AUS,17.262,,,7-5 6-3 6-1,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,15,S248,,,Frank Sedgman,R,,AUS,44.235,,,C100,,,Robert Casey,R,188,AUS,9.279,,,6-1 6-0 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,16,S304,,,John Stephens,R,,AUS,,,,L064,,,William Lloyd,R,,AUS,22.639,,,W/O,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,17,T062,,,Kiyoski Tanabe,R,,JPN,23.68,,,P180,,,Michael Phillips,R,,AUS,,,,6-0 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,18,W006,,,Kim Warwick,R,183,AUS,19.718,,,G070,,,Alvin Gardiner,R,,AUS,20.873,,,7-6 6-2 7-6,5,R64,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,19,N044,1,,John Newcombe,R,183,AUS,27.595,,,B123,,,John Bartlett,R,188,AUS,23.778,,,6-2 7-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,20,R075,2,,Ken Rosewall,R,170,AUS,37.15,,,K054,,,Jun Kuki,R,,JPN,25.996,,,6-3 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,21,A014,3,,John Alexander,R,191,AUS,20.482,,,F071,,,Ian Fletcher,R,,AUS,23.069,,,6-1 6-1 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,22,M271,4,,Alex Metreveli,R,,GEO,27.149,,,T062,,,Kiyoski Tanabe,R,,JPN,23.68,,,6-3 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,23,S248,,,Frank Sedgman,R,,AUS,44.235,,,D054,5,,Owen Davidson,L,185,AUS,28.23,,,6-3 1-6 6-1 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,24,C695,,,Max Cocks,,,AUS,,,,Z131,6,,Jiri Zigmund,,,CZE,,,,6-4 7-5 4-6 1-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,25,D076,7,,Colin Dibley,R,188,AUS,27.269,,,R163,,,Mervyn Rose,L,,AUS,41.925,,,6-1 6-4 7-6,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,26,A060,8,,Mal Anderson,R,,AUS,36.819,,,N045,,,Wanaro N'Godrella,R,,FRA,22.188,,,6-4 3-6 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,27,C093,9,,Dick Crealy,R,,AUS,27.272,,,G074,,,Bob Giltinan,R,,AUS,22.721,,,7-6 7-5 6-7 4-6 13-11,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,28,S148,10,,Allan Stone,R,,AUS,26.201,,,W006,,,Kim Warwick,R,183,AUS,19.718,,,7-5 7-5 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,29,C171,11,,John Cooper,R,,AUS,25.144,,,P085,,,Patrick Proisy,R,180,FRA,22.294,,,4-6 6-3 6-4 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,30,F113,,,Neale Fraser,L,,AUS,38.231,,,M139,12,,Geoff Masters,R,,AUS,21.27,,,7-5 7-5 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,31,C020,,,Ross Case,R,,AUS,20.153,,,S304,,,John Stephens,R,,AUS,,,,6-4 3-6 6-2 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,32,D080,,,Patrice Dominguez,L,173,FRA,21.955,,,M281,,,Allan McDonald,R,,AUS,20.824,,,3-6 6-2 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,33,M280,,,Jean-Paul Meyer,R,,FRA,21.985,,,L062,,,Cliff Letcher,R,,AUS,19.88,,,6-4 2-6 7-6 6-7 8-6,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,34,P078,,,Barry Phillips-Moore,R,173,AUS,34.467,,,J029,,,John James,R,183,AUS,20.808,,,6-3 7-5 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,35,N044,1,,John Newcombe,R,183,AUS,27.595,,,D080,,,Patrice Dominguez,L,173,FRA,21.955,,,6-1 6-3 6-1,5,R16,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,36,R075,2,,Ken Rosewall,R,170,AUS,37.15,,,M280,,,Jean-Paul Meyer,R,,FRA,21.985,,,6-4 6-4 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,37,P078,,,Barry Phillips-Moore,R,173,AUS,34.467,,,A014,3,,John Alexander,R,191,AUS,20.482,,,6-3 1-6 7-6 1-6 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,38,M271,4,,Alex Metreveli,R,,GEO,27.149,,,C020,,,Ross Case,R,,AUS,20.153,,,6-2 3-6 6-4 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,39,C093,9,,Dick Crealy,R,,AUS,27.272,,,D076,7,,Colin Dibley,R,188,AUS,27.269,,,6-4 7-6 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,40,A060,8,,Mal Anderson,R,,AUS,36.819,,,F113,,,Neale Fraser,L,,AUS,38.231,,,6-2 6-3 6-1,5,R16,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,41,S148,10,,Allan Stone,R,,AUS,26.201,,,C695,,,Max Cocks,,,AUS,,,,6-1 6-2 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,42,C171,11,,John Cooper,R,,AUS,25.144,,,S248,,,Frank Sedgman,R,,AUS,44.235,,,3-6 6-3 6-1 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,43,A060,8,,Mal Anderson,R,,AUS,36.819,,,N044,1,,John Newcombe,R,183,AUS,27.595,,,2-6 6-3 6-4 3-6 9-7,5,QF,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,44,R075,2,,Ken Rosewall,R,170,AUS,37.15,,,C093,9,,Dick Crealy,R,,AUS,27.272,,,6-3 6-1 6-3,5,QF,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,45,M271,4,,Alex Metreveli,R,,GEO,27.149,,,C171,11,,John Cooper,R,,AUS,25.144,,,6-7 6-2 6-3 6-4,5,QF,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,46,S148,10,,Allan Stone,R,,AUS,26.201,,,P078,,,Barry Phillips-Moore,R,173,AUS,34.467,,,5-7 7-6 7-6 6-3,5,QF,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,47,R075,2,,Ken Rosewall,R,170,AUS,37.15,,,S148,10,,Allan Stone,R,,AUS,26.201,,,7-6 6-1 3-6 6-2,5,SF,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,48,A060,8,,Mal Anderson,R,,AUS,36.819,,,M271,4,,Alex Metreveli,R,,GEO,27.149,,,6-2 7-6 7-6,5,SF,,,,,,,,,,,,,,,,,,,
1972-580,Australian Open,Grass,64,G,O,19711227,49,R075,2,,Ken Rosewall,R,170,AUS,37.15,,,A060,8,,Mal Anderson,R,,AUS,36.819,,,7-6 6-3 7-5,5,F,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,1,BM75,,,Robert Brien,,,AUS,,,,G0HL,,,D. Graham,,,AUS,,,,2-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,2,G070,,,Alvin Gardiner,R,,AUS,20.893,,,Z131,,,Jiri Zigmund,,,CZE,,,,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,3,H0FY,,,Toiso Hozoi,,,JPN,24.81,,,C202,,,Kristien Cee,R,,USA,,,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,4,J029,,,John James,R,183,AUS,20.827,,,H542,,,Richard Howes,,,AUS,,,,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,5,K054,,,Jun Kuki,R,,JPN,26.015,,,D141,,,Tony Dawson,R,,AUS,,,,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,6,L0FN,,,Larry Le Roy,,,AUS,,,,F039,,,Rod Frawley,R,180,AUS,19.318,,,1-6 6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,7,L062,,,Cliff Letcher,R,,AUS,19.899,,,N0D3,,,Toshiyuki Nakasawa,,,JPN,,,,7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,8,L064,,,William Lloyd,R,,AUS,22.658,,,MP99,,,Terence Musgrove,,,AUS,,,,6-4 3-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,9,M0JA,,,John Manderson,,,AUS,,,,T062,,,Kiyoski Tanabe,R,,JPN,23.699,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,10,M947,,,Don McCormick,R,180,CAN,26.727,,,C695,,,Max Cocks,,,AUS,,,,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,11,M280,,,Jean-Paul Meyer,R,,FRA,22.004,,,H189,,,Alan Haswell,R,,AUS,,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,12,N045,,,Wanaro N'Godrella,R,,FRA,22.207,,,H0FX,,,Howard Humphries,,,AUS,,,,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,13,R148,,,Andrew Rae,R,,AUS,,,,P148,,,Greg Perkins,R,,AUS,,,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,14,R163,,,Mervyn Rose,L,,AUS,41.944,,,R069,,,Robert Rheinberger,R,,AUS,26.125,,,W/O,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,15,S303,,,Allen Shapter,R,,AUS,30.16,,,SA30,,,Lucien Sulloway,,,USA,,,,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,16,S244,,,Colin Stubs,R,,AUS,30.847,,,T096,,,Graeme Thomson,R,,AUS,,,,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,17,A060,,,Mal Anderson,R,,AUS,36.838,,,S244,,,Colin Stubs,R,,AUS,30.847,,,6-3 6-1 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,18,B106,,,Syd Ball,R,188,AUS,21.941,,,L062,,,Cliff Letcher,R,,AUS,19.899,,,6-3 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,19,B123,,,John Bartlett,R,188,AUS,23.797,,,H0FY,,,Toiso Hozoi,,,JPN,24.81,,,6-1 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,20,C020,,,Ross Case,R,,AUS,20.172,,,K054,,,Jun Kuki,R,,JPN,26.015,,,6-3 2-6 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,21,C171,,,John Cooper,R,,AUS,25.164,,,M947,,,Don McCormick,R,180,CAN,26.727,,,6-4 6-4 7-5,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,22,D076,,,Colin Dibley,R,188,AUS,27.288,,,BM75,,,Robert Brien,,,AUS,,,,6-1 6-2 2-0 RET,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,23,D080,,,Patrice Dominguez,L,173,FRA,21.974,,,J029,,,John James,R,183,AUS,20.827,,,6-0 3-6 7-6 3-6 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,24,G070,,,Alvin Gardiner,R,,AUS,20.893,,,F071,,,Ian Fletcher,R,,AUS,23.088,,,6-7 6-3 6-7 7-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,25,G074,,,Bob Giltinan,R,,AUS,22.741,,,N045,,,Wanaro N'Godrella,R,,FRA,22.207,,,6-4 7-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,26,K047,,,Ray Keldie,R,,AUS,25.96,,,R148,,,Andrew Rae,R,,AUS,,,,6-4 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,27,M139,,,Geoff Masters,R,,AUS,21.29,,,M280,,,Jean-Paul Meyer,R,,FRA,22.004,,,7-6 3-6 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,28,M281,,,Allan McDonald,R,,AUS,20.843,,,S303,,,Allen Shapter,R,,AUS,30.16,,,6-3 7-6 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,29,M271,,,Alex Metreveli,R,,GEO,27.168,,,L064,,,William Lloyd,R,,AUS,22.658,,,6-2 6-1 3-6 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,30,P078,,,Barry Phillips-Moore,R,173,AUS,34.486,,,L0FN,,,Larry Le Roy,,,AUS,,,,6-4 7-5 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,31,P085,,,Patrick Proisy,R,180,FRA,22.313,,,R163,,,Mervyn Rose,L,,AUS,41.944,,,7-6 6-3 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,32,W006,,,Kim Warwick,R,183,AUS,19.737,,,M0JA,,,John Manderson,,,AUS,,,,6-2 6-3 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,33,A060,,,Mal Anderson,R,,AUS,36.838,,,P085,,,Patrick Proisy,R,180,FRA,22.313,,,6-2 4-6 7-6 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,34,B106,,,Syd Ball,R,188,AUS,21.941,,,M139,,,Geoff Masters,R,,AUS,21.29,,,6-4 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,35,C020,,,Ross Case,R,,AUS,20.172,,,G074,,,Bob Giltinan,R,,AUS,22.741,,,3-6 4-6 6-2 6-3 7-5,5,R16,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,36,C171,,,John Cooper,R,,AUS,25.164,,,W006,,,Kim Warwick,R,183,AUS,19.737,,,6-4 6-1 6-3,5,R16,,,,,,,,,,,,,,,,,,,
