tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1990-7308,Adelaide,Hard,32,A,19900101,28,F031,,,Jean-Philippe Fleurian,R,185,FRA,24.307,74,,P043,,,Jerome Potier,L,180,FRA,27.458,87,256,6-3 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1990-7308,Adelaide,Hard,32,A,19900101,29,M099,3,,Thomas Muster,L,180,AUT,22.251,34,496,B350,1,,Sergi Bruguera,R,188,ESP,18.96,25,591,2-6 6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1990-7308,Adelaide,Hard,32,A,19900101,30,A031,,,Jimmy Arias,R,175,USA,25.377,88,256,F031,,,Jean-Philippe Fleurian,R,185,FRA,24.307,74,,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1990-7308,Adelaide,Hard,32,A,19900101,31,M099,3,,Thomas Muster,L,180,AUT,22.251,34,496,A031,,,Jimmy Arias,R,175,USA,25.377,88,256,3-6 6-2 7-5,3,F,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,1,S014,1,,Emilio Sanchez,R,180,ESP,24.594,17,706,G055,,,Steve Guy,R,188,NZL,30.801,201,109,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,2,C031,2,,Andrei Chesnokov,R,188,RUS,23.912,19,688,W038,,,Martin Wostenholme,R,183,CAN,27.225,136,165,7-5 2-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,3,B051,,,Gilad Bloom,L,173,ISR,22.839,122,197,G182,3,,Magnus Gustafsson,R,185,SWE,22.995,32,505,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,4,W001,,,Lars-Anders Wahlgren,R,193,SWE,23.357,120,,E025,4,,Kelly Evernden,R,175,NZL,28.279,37,473,3-6 7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,5,C012,5,,Paolo Cane,R,180,ITA,24.731,42,437,K024,,,Ramesh Krishnan,R,170,IND,28.575,62,313,6-4 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,6,A163,,,Johan Anderson,R,183,AUS,18.259,114,213,S015,6,,Javier Sanchez,R,178,ESP,21.916,45,421,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,7,C029,7,,Paul Chamberlin,R,178,USA,27.77,46,419,W144,,,Jens Woehrmann,R,180,GER,22.316,67,301,6-3 6-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,8,R016,8,,Richey Reneberg,R,180,USA,24.241,58,341,C024,,,Sergio Casal,R,185,ESP,27.316,185,116,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,9,B021,,,Jeremy Bates,R,180,GBR,27.537,89,248,C046,,,Grant Connell,L,185,CAN,24.123,129,181,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,10,B040,,,Christian Bergstrom,R,180,SWE,22.456,116,210,G022,,,Dan Goldie,R,188,USA,26.248,77,275,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,11,D022,,,Bruce Derlin,L,180,NZL,28.093,239,88,R193,,,Aki Rahunen,R,175,FIN,18.023,168,133,6-3 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,12,F164,,,Richard Fromberg,R,196,AUS,19.68,108,217,D015,,,Olivier Delaitre,R,168,FRA,22.587,111,216,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,13,H029,,,Thomas Hogstedt,R,191,SWE,26.281,139,162,M338,,,Shuzo Matsuoka,R,185,JPN,22.155,208,102,5-7 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,14,J084,,,Lars Jonsson,R,188,SWE,19.515,131,172,S321,,,Brett Steven,R,185,NZL,20.682,497,22,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,15,N025,,,Karel Novacek,R,191,CZE,24.758,69,291,C252,,,Francisco Clavet,L,183,ESP,21.188,215,97,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,16,P004,,,Veli Paloheimo,R,183,FIN,22.053,105,218,Z045,,,Markus Zoecke,R,196,GER,21.645,134,168,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,17,S014,1,,Emilio Sanchez,R,180,ESP,24.594,17,706,J084,,,Lars Jonsson,R,188,SWE,19.515,131,172,4-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,18,C031,2,,Andrei Chesnokov,R,188,RUS,23.912,19,688,H029,,,Thomas Hogstedt,R,191,SWE,26.281,139,162,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,19,C012,5,,Paolo Cane,R,180,ITA,24.731,42,437,D022,,,Bruce Derlin,L,180,NZL,28.093,239,88,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,20,F164,,,Richard Fromberg,R,196,AUS,19.68,108,217,C029,7,,Paul Chamberlin,R,178,USA,27.77,46,419,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,21,R016,8,,Richey Reneberg,R,180,USA,24.241,58,341,B040,,,Christian Bergstrom,R,180,SWE,22.456,116,210,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,22,B051,,,Gilad Bloom,L,173,ISR,22.839,122,197,P004,,,Veli Paloheimo,R,183,FIN,22.053,105,218,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,23,N025,,,Karel Novacek,R,191,CZE,24.758,69,291,A163,,,Johan Anderson,R,183,AUS,18.259,114,213,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,24,W001,,,Lars-Anders Wahlgren,R,193,SWE,23.357,120,,B021,,,Jeremy Bates,R,180,GBR,27.537,89,248,6-4 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,25,S014,1,,Emilio Sanchez,R,180,ESP,24.594,17,706,F164,,,Richard Fromberg,R,196,AUS,19.68,108,217,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,26,R016,8,,Richey Reneberg,R,180,USA,24.241,58,341,C031,2,,Andrei Chesnokov,R,188,RUS,23.912,19,688,2-6 6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,27,C012,5,,Paolo Cane,R,180,ITA,24.731,42,437,B051,,,Gilad Bloom,L,173,ISR,22.839,122,197,7-6 2-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,28,N025,,,Karel Novacek,R,191,CZE,24.758,69,291,W001,,,Lars-Anders Wahlgren,R,193,SWE,23.357,120,,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,29,S014,1,,Emilio Sanchez,R,180,ESP,24.594,17,706,C012,5,,Paolo Cane,R,180,ITA,24.731,42,437,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,30,R016,8,,Richey Reneberg,R,180,USA,24.241,58,341,N025,,,Karel Novacek,R,191,CZE,24.758,69,291,6-7 6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1990-354,Wellington,Hard,32,A,19900101,31,S014,1,,Emilio Sanchez,R,180,ESP,24.594,17,706,R016,8,,Richey Reneberg,R,180,USA,24.241,58,341,6-7 6-4 4-6 6-4 6-1,5,F,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,1,L018,1,,Ivan Lendl,R,188,USA,29.84,1,2913,S102,,,Andrew Sznajder,R,175,CAN,22.626,71,302,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,2,B028,,,Boris Becker,R,191,GER,22.13,2,2279,V037,,,Alexander Volkov,L,188,RUS,22.853,61,332,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,3,K023,3,,Aaron Krickstein,R,183,USA,22.437,7,1217,G053,,,Jan Gunnarsson,R,185,SWE,27.611,28,579,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,4,S402,,,Pete Sampras,R,185,USA,18.409,69,306,M041,4,,Tim Mayotte,R,191,USA,29.432,12,871,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,5,W023,5,,Mats Wilander,R,183,SWE,25.38,14,780,R214,,,Marc Rosset,R,201,SUI,19.17,67,308,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,6,W123,,,David Wheaton,R,193,USA,20.602,51,366,G023,6,,Andres Gomez,L,193,ECU,29.864,15,742,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,7,S080,7,,Carl-Uwe Steeb,L,180,GER,22.355,16,,L009,,,Leonardo Lavalle,L,188,MEX,22.489,140,163,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,8,N022,8,,Yannick Noah,R,193,FRA,29.643,21,647,A006,,,Ronald Agenor,R,180,HAI,25.153,36,483,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,9,A027,,,Paul Annacone,R,185,USA,26.806,50,375,K021,,,Mark Kratzmann,L,175,AUS,23.647,113,217,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,10,C009,,,Omar Camporese,R,188,ITA,21.67,55,348,A034,,,Jordi Arrese,R,175,ESP,25.361,34,499,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,11,C260,,,Andrei Cherkasov,R,180,RUS,19.515,76,279,K148,,,Petr Korda,L,191,CZE,21.96,80,271,6-1 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,12,F031,,,Jean-Philippe Fleurian,R,185,FRA,24.326,60,,P050,,,Goran Prpic,R,180,CRO,25.681,43,430,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,13,F035,,,Guy Forget,L,191,FRA,25.01,56,347,K016,,,Mark Koevermans,R,185,NED,21.93,64,325,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,14,I034,,,Goran Ivanisevic,L,193,CRO,18.322,32,517,B350,,,Sergi Bruguera,R,188,ESP,18.979,22,639,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,15,K133,,,Niclas Kroon,R,183,SWE,23.923,73,,V014,,,Christo Van Rensburg,R,185,RSA,27.211,26,591,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,16,M030,,,Wally Masur,R,180,AUS,26.658,37,482,S015,,,Javier Sanchez,R,178,ESP,21.936,45,421,2-6 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,17,L018,1,,Ivan Lendl,R,188,USA,29.84,1,2913,I034,,,Goran Ivanisevic,L,193,CRO,18.322,32,517,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,18,B028,,,Boris Becker,R,191,GER,22.13,2,2279,M030,,,Wally Masur,R,180,AUS,26.658,37,482,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,19,K023,3,,Aaron Krickstein,R,183,USA,22.437,7,1217,A027,,,Paul Annacone,R,185,USA,26.806,50,375,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,20,W023,5,,Mats Wilander,R,183,SWE,25.38,14,780,K133,,,Niclas Kroon,R,183,SWE,23.923,73,,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,21,S080,7,,Carl-Uwe Steeb,L,180,GER,22.355,16,,F031,,,Jean-Philippe Fleurian,R,185,FRA,24.326,60,,6-4 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,22,N022,8,,Yannick Noah,R,193,FRA,29.643,21,647,C260,,,Andrei Cherkasov,R,180,RUS,19.515,76,279,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,23,S402,,,Pete Sampras,R,185,USA,18.409,69,306,C009,,,Omar Camporese,R,188,ITA,21.67,55,348,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,24,W123,,,David Wheaton,R,193,USA,20.602,51,366,F035,,,Guy Forget,L,191,FRA,25.01,56,347,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,25,N022,8,,Yannick Noah,R,193,FRA,29.643,21,647,L018,1,,Ivan Lendl,R,188,USA,29.84,1,2913,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,26,S080,7,,Carl-Uwe Steeb,L,180,GER,22.355,16,,B028,,,Boris Becker,R,191,GER,22.13,2,2279,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,27,K023,3,,Aaron Krickstein,R,183,USA,22.437,7,1217,W123,,,David Wheaton,R,193,USA,20.602,51,366,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,28,W023,5,,Mats Wilander,R,183,SWE,25.38,14,780,S402,,,Pete Sampras,R,185,USA,18.409,69,306,6-7 7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,29,N022,8,,Yannick Noah,R,193,FRA,29.643,21,647,K023,3,,Aaron Krickstein,R,183,USA,22.437,7,1217,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,30,S080,7,,Carl-Uwe Steeb,L,180,GER,22.355,16,,W023,5,,Mats Wilander,R,183,SWE,25.38,14,780,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1990-338,Sydney-1,Hard,32,A,19900108,31,N022,8,,Yannick Noah,R,193,FRA,29.643,21,647,S080,7,,Carl-Uwe Steeb,L,180,GER,22.355,16,,5-7 6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,1,C031,1,,Andrei Chesnokov,R,188,RUS,23.932,18,714,Z045,,,Markus Zoecke,R,196,GER,21.665,136,169,7-6 6-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,2,G055,,,Steve Guy,R,188,NZL,30.82,209,101,M052,2,,Miloslav Mecir Sr.,R,191,SVK,25.64,25,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,3,G182,3,,Magnus Gustafsson,R,185,SWE,23.014,33,505,A163,,,Johan Anderson,R,183,AUS,18.278,103,229,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,4,L010,,,Glenn Layendecker,L,185,USA,28.668,84,265,E025,4,,Kelly Evernden,R,175,NZL,28.298,48,396,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,5,M012,5,,Amos Mansdorf,R,175,ISR,24.219,39,463,N025,,,Karel Novacek,R,191,CZE,24.778,59,339,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,6,K024,,,Ramesh Krishnan,R,170,IND,28.594,65,313,C012,6,,Paolo Cane,R,180,ITA,24.75,35,489,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,7,C046,,,Grant Connell,L,185,CAN,24.142,129,182,C029,7,,Paul Chamberlin,R,178,USA,27.789,47,402,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,8,D004,8,,Scott Davis,R,188,USA,27.368,52,357,B040,,,Christian Bergstrom,R,180,SWE,22.475,107,224,1-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,9,A031,,,Jimmy Arias,R,175,USA,25.396,53,353,P037,,,Claudio Pistolesi,R,180,ITA,22.374,106,224,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,10,B021,,,Jeremy Bates,R,180,GBR,27.556,88,261,W144,,,Jens Woehrmann,R,180,GER,22.335,72,301,2-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,11,D015,,,Olivier Delaitre,R,168,FRA,22.606,116,216,H223,,,Paul Haarhuis,R,188,NED,23.885,75,280,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,12,D022,,,Bruce Derlin,L,180,NZL,28.112,210,100,L008,,,Martin Laurendeau,R,191,CAN,25.498,121,197,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,13,G022,,,Dan Goldie,R,188,USA,26.267,78,275,W001,,,Lars-Anders Wahlgren,R,193,SWE,23.376,99,,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,14,R016,,,Richey Reneberg,R,180,USA,24.26,42,433,B051,,,Gilad Bloom,L,173,ISR,22.858,100,233,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,15,S321,,,Brett Steven,R,185,NZL,20.701,596,14,P004,,,Veli Paloheimo,R,183,FIN,22.073,123,195,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,16,S351,,,Michael Stich,R,193,GER,21.224,90,249,J018,,,Kelly Jones,R,185,USA,25.774,119,204,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,17,C031,1,,Andrei Chesnokov,R,188,RUS,23.932,18,714,R016,,,Richey Reneberg,R,180,USA,24.26,42,433,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,18,G182,3,,Magnus Gustafsson,R,185,SWE,23.014,33,505,B021,,,Jeremy Bates,R,180,GBR,27.556,88,261,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1990-301,Auckland,Hard,32,A,19900108,19,M012,5,,Amos Mansdorf,R,175,ISR,24.219,39,463,D015,,,Olivier Delaitre,R,168,FRA,22.606,116,216,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
