tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-499,Delray Beach,Hard,28,250,O,20210104,19,TD51,8,,Frances Tiafoe,R,188,USA,22.957,62,1005,F811,,,Bjorn Fratangelo,R,183,USA,27.463,274,195,6-4 3-6 6-1,3,R16,109,6,7,85,48,40,16,13,5,7,3,2,81,47,33,15,13,2,6
2021-499,Delray Beach,Hard,28,250,O,20210104,20,Q941,,Q,Roberto Quiroz,L,193,ECU,28.865,293,171,K336,,,Ivo Karlovic,R,211,CRO,41.851,148,444,6-2 6-4,3,R16,59,4,0,41,31,28,8,9,0,0,7,4,46,31,24,5,9,2,5
2021-499,Delray Beach,Hard,28,250,O,20210104,21,K0AH,,,Sebastian Korda,R,196,USA,20.501,119,566,I186,2,,John Isner,R,208,USA,35.693,25,1850,6-3 4-6 6-3,3,QF,111,5,4,81,49,40,19,14,5,6,13,1,83,60,39,12,14,4,7
2021-499,Delray Beach,Hard,28,250,O,20210104,22,HB71,4,,Hubert Hurkacz,R,196,POL,23.896,35,1518,Q941,,Q,Roberto Quiroz,L,193,ECU,28.865,293,171,6-4 6-4,3,QF,85,2,1,54,39,29,8,10,2,3,2,1,68,43,28,10,10,7,10
2021-499,Delray Beach,Hard,28,250,O,20210104,23,N771,,,Cameron Norrie,L,188,GBR,25.369,74,877,TD51,8,,Frances Tiafoe,R,188,USA,22.957,62,1005,6-0 3-6 6-4,3,QF,133,7,4,78,49,37,12,12,9,11,6,1,96,58,38,16,13,12,17
2021-499,Delray Beach,Hard,28,250,O,20210104,24,HB05,,Q,Christian Harrison,R,180,USA,26.604,789,22,ML57,,,Gianluca Mager,R,188,ITA,26.094,101,733,7-6(2) 6-4,3,QF,94,2,4,69,47,39,12,11,3,4,5,6,83,45,34,18,11,9,11
2021-499,Delray Beach,Hard,28,250,O,20210104,25,HB71,4,,Hubert Hurkacz,R,196,POL,23.896,35,1518,HB05,,Q,Christian Harrison,R,180,USA,26.604,789,22,7-6(4) 6-4,3,SF,97,7,1,70,44,30,15,11,2,3,5,4,70,46,29,13,11,3,5
2021-499,Delray Beach,Hard,28,250,O,20210104,26,K0AH,,,Sebastian Korda,R,196,USA,20.501,119,566,N771,,,Cameron Norrie,L,188,GBR,25.369,74,877,6-3 7-5,3,SF,81,6,4,60,36,29,11,11,0,2,3,5,56,35,25,7,10,2,6
2021-499,Delray Beach,Hard,32,250,O,20210104,27,HB71,4,,Hubert Hurkacz,R,196,POL,23.896,35,1518,K0AH,,,Sebastian Korda,R,196,USA,20.501,119,566,6-3 6-3,3,F,71,4,0,50,38,27,7,9,0,1,1,5,55,33,20,9,9,1,5
2021-9426,Antalya,Hard,32,250,O,20210105,1,BK40,1,,Matteo Berrettini,R,196,ITA,24.734,10,3085,KI48,,WC,Ergi Kirkin,R,180,TUR,21.941,446,83,6-0 6-4,3,R32,56,8,2,39,26,24,8,8,0,0,0,4,49,23,11,13,8,1,5
2021-9426,Antalya,Hard,32,250,O,20210105,2,GB88,2,,David Goffin,R,180,BEL,30.081,16,2555,H996,,,Pierre-Hugues Herbert,R,188,FRA,29.804,83,822,3-6 7-5 6-0,3,R32,122,3,1,86,48,33,15,13,2,7,7,4,99,64,37,13,14,11,19
2021-9426,Antalya,Hard,32,250,O,20210105,3,F510,3,,Fabio Fognini,R,178,ITA,33.621,17,2400,V0B2,,Q,Michael Vrbensky,R,,CZE,21.029,311,148,6-4 7-6(4),3,R32,99,0,4,68,42,33,11,11,0,2,6,0,79,45,30,14,11,7,10
2021-9426,Antalya,Hard,32,250,O,20210105,4,DH58,4,,Alex de Minaur,R,183,AUS,21.884,23,1860,J267,,,Malek Jaziri,R,185,TUN,36.961,249,220,6-2 6-1,3,R32,61,2,1,36,17,14,15,7,0,0,3,4,56,25,12,11,8,5,10
2021-9426,Antalya,Hard,32,250,O,20210105,5,SL28,5,,Jan-Lennard Struff,R,193,GER,30.7,37,1450,K09F,,Q,Pavel Kotov,R,191,RUS,22.133,269,205,6-4 6-3,3,R32,87,3,2,64,33,21,17,9,5,7,2,1,71,41,25,11,10,7,12
2021-9426,Antalya,Hard,32,250,O,20210105,6,BG23,6,,Nikoloz Basilashvili,R,185,GEO,28.868,40,1395,A622,,,Andrea Arnaboldi,L,180,ITA,33.027,267,206,4-6 7-5 6-1,3,R32,122,3,4,86,53,36,16,15,1,5,2,1,94,61,36,15,14,11,17
2021-9426,Antalya,Hard,32,250,O,20210105,7,TA12,,,Stefano Travaglia,R,185,ITA,29.024,75,869,KI95,7,,Miomir Kecmanovic,R,183,SRB,21.35,42,1328,1-6 6-4 6-0,3,R32,92,5,3,66,39,26,14,11,0,3,3,2,76,47,27,14,12,4,9
2021-9426,Antalya,Hard,32,250,O,20210105,8,BK92,8,,Alexander Bublik,R,196,KAZ,23.554,49,1090,CE25,,,Salvatore Caruso,R,185,ITA,28.057,76,858,6-3 6-3,3,R32,67,8,2,48,33,26,10,9,0,0,0,3,55,33,23,9,9,5,8
2021-9426,Antalya,Hard,32,250,O,20210105,9,A0AB,,Q,Adrian Andreev,R,175,BUL,19.652,564,52,K771,,WC,Marsel Ilhan,R,191,TUR,33.572,571,51,6-4 6-3,3,R32,75,0,0,52,41,29,6,9,1,2,1,1,55,44,27,3,10,2,6
2021-9426,Antalya,Hard,32,250,O,20210105,10,CH05,,WC,Altug Celikbilek,R,183,TUR,24.329,309,150,Z09D,,,Kacper Zuk,R,183,POL,21.958,262,209,7-6(7) 7-5,3,R32,109,4,4,85,59,45,14,12,9,10,6,3,86,59,45,11,12,5,7
2021-9426,Antalya,Hard,32,250,O,20210105,11,CA12,,,Jeremy Chardy,R,188,FRA,33.897,72,880,A829,,,Radu Albot,R,175,MDA,31.151,85,817,6-3 6-4,3,R32,79,5,4,50,35,25,8,10,0,3,3,6,67,46,23,9,9,6,11
2021-9426,Antalya,Hard,32,250,O,20210105,12,GF95,,,Hugo Grenier,R,196,FRA,24.789,250,220,MV14,,Q,Alex Molcan,L,178,SVK,23.097,313,145,7-5 6-4,3,R32,90,8,3,69,51,37,8,11,5,7,3,2,64,36,25,12,11,5,9
2021-9426,Antalya,Hard,32,250,O,20210105,13,KI74,,,Nicola Kuhn,R,185,GER,20.797,253,219,BC65,,Q,Matthias Bachinger,R,188,GER,33.763,279,189,3-6 6-3 4-1 RET,3,R32,108,2,3,63,37,29,14,11,1,2,7,3,84,50,33,16,12,11,14
2021-9426,Antalya,Hard,32,250,O,20210105,14,KC33,,Q,Dimitar Kuzmanov,R,183,BUL,27.441,298,166,DB63,,,Laslo Djere,R,188,SRB,25.596,55,1068,6-1 3-2 RET,3,R32,65,1,0,33,23,19,6,6,0,0,0,1,51,41,19,6,6,5,8
2021-9426,Antalya,Hard,32,250,O,20210105,15,LC11,,,Tristan Lamasine,R,183,FRA,27.838,271,204,GC89,,,Egor Gerasimov,R,196,BLR,28.151,78,840,7-6(6) 6-2,3,R32,91,0,1,69,46,30,13,10,2,4,4,3,73,44,30,10,10,0,4
2021-9426,Antalya,Hard,32,250,O,20210105,16,RH24,,,Emil Ruusuvuori,R,188,FIN,21.763,87,806,V708,,,Jiri Vesely,L,198,CZE,27.491,67,928,6-3 7-6(4),3,R32,81,1,0,60,47,40,8,11,0,0,9,0,55,36,29,10,10,1,2
2021-9426,Antalya,Hard,32,250,O,20210105,17,BK40,1,,Matteo Berrettini,R,196,ITA,24.734,10,3085,KC33,,Q,Dimitar Kuzmanov,R,183,BUL,27.441,298,166,6-2 6-3,3,R16,67,4,1,42,28,26,4,8,1,2,1,4,57,28,19,8,9,3,8
2021-9426,Antalya,Hard,32,250,O,20210105,18,GB88,2,,David Goffin,R,180,BEL,30.081,16,2555,KI74,,,Nicola Kuhn,R,185,GER,20.797,253,219,6-0 6-2,3,R16,56,4,1,39,23,21,8,7,0,0,0,1,39,31,14,3,7,0,5
2021-9426,Antalya,Hard,32,250,O,20210105,19,CA12,,,Jeremy Chardy,R,188,FRA,33.897,72,880,F510,3,,Fabio Fognini,R,178,ITA,33.621,17,2400,7-6(4) 6-7(1) 7-6(5),3,R16,173,12,3,124,77,52,23,18,4,9,3,7,125,68,48,27,18,6,11
2021-9426,Antalya,Hard,32,250,O,20210105,20,DH58,4,,Alex de Minaur,R,183,AUS,21.884,23,1860,A0AB,,Q,Adrian Andreev,R,175,BUL,19.652,564,52,6-3 6-1,3,R16,70,2,0,55,36,26,8,8,5,7,1,2,52,35,14,8,8,6,12
2021-9426,Antalya,Hard,32,250,O,20210105,21,SL28,5,,Jan-Lennard Struff,R,193,GER,30.7,37,1450,GF95,,,Hugo Grenier,R,196,FRA,24.789,250,220,W/O,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-9426,Antalya,Hard,32,250,O,20210105,22,BG23,6,,Nikoloz Basilashvili,R,185,GEO,28.868,40,1395,CH05,,WC,Altug Celikbilek,R,183,TUR,24.329,309,150,7-6(1) 6-4,3,R16,91,3,5,70,35,25,15,11,4,8,4,3,67,37,19,15,11,5,10
2021-9426,Antalya,Hard,32,250,O,20210105,23,BK92,8,,Alexander Bublik,R,196,KAZ,23.554,49,1090,LC11,,,Tristan Lamasine,R,183,FRA,27.838,271,204,6-2 6-4,3,R16,97,6,7,82,44,32,17,9,7,8,0,2,70,41,22,14,9,9,13
2021-9426,Antalya,Hard,32,250,O,20210105,24,TA12,,,Stefano Travaglia,R,185,ITA,29.024,75,869,RH24,,,Emil Ruusuvuori,R,188,FIN,21.763,87,806,7-6(5) 6-3,3,R16,105,2,4,77,42,32,21,11,2,3,2,4,69,47,33,10,10,3,5
2021-9426,Antalya,Hard,32,250,O,20210105,25,BK92,8,,Alexander Bublik,R,196,KAZ,23.554,49,1090,BK40,1,,Matteo Berrettini,R,196,ITA,24.734,10,3085,7-6(6) 6-4,3,QF,90,12,3,72,43,33,16,11,5,6,7,3,70,41,32,13,11,4,6
2021-9426,Antalya,Hard,32,250,O,20210105,26,GB88,2,,David Goffin,R,180,BEL,30.081,16,2555,TA12,,,Stefano Travaglia,R,185,ITA,29.024,75,869,6-3 6-2,3,QF,62,3,2,48,33,27,8,9,0,1,3,3,52,27,17,8,8,7,11
2021-9426,Antalya,Hard,32,250,O,20210105,27,DH58,4,,Alex de Minaur,R,183,AUS,21.884,23,1860,BG23,6,,Nikoloz Basilashvili,R,185,GEO,28.868,40,1395,6-2 6-4,3,QF,74,1,3,56,35,25,12,9,3,4,2,3,60,36,19,12,9,3,7
2021-9426,Antalya,Hard,32,250,O,20210105,28,CA12,,,Jeremy Chardy,R,188,FRA,33.897,72,880,SL28,5,,Jan-Lennard Struff,R,193,GER,30.7,37,1450,4-6 6-2 7-6(8),3,QF,156,6,5,130,88,57,20,15,18,22,10,6,113,69,49,18,15,4,9
2021-9426,Antalya,Hard,32,250,O,20210105,29,DH58,4,,Alex de Minaur,R,183,AUS,21.884,23,1860,GB88,2,,David Goffin,R,180,BEL,30.081,16,2555,6-4 3-6 6-2,3,SF,111,2,0,69,39,33,15,13,1,3,4,7,84,42,27,23,14,1,5
2021-9426,Antalya,Hard,32,250,O,20210105,30,BK92,8,,Alexander Bublik,R,196,KAZ,23.554,49,1090,CA12,,,Jeremy Chardy,R,188,FRA,33.897,72,880,6-4 6-7(4) 6-3,3,SF,125,15,11,102,61,48,20,16,9,11,5,4,108,77,50,14,15,6,10
2021-9426,Antalya,Hard,32,250,O,20210105,31,DH58,4,,Alex de Minaur,R,183,AUS,21.884,23,1860,BK92,8,,Alexander Bublik,R,196,KAZ,23.554,49,1090,2-0 RET,3,F,7,1,0,8,7,6,0,1,0,0,0,1,6,2,0,2,1,0,1
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,1,SL08,9,,Tennys Sandgren,R,188,USA,29.533,50,1088,SJ55,,WC,John-Patrick Smith,L,188,AUS,32.022,318,143,6-3 5-7 6-4,3,R64,135,9,1,104,60,39,25,16,11,15,5,1,78,54,41,7,15,4,9
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,2,Q927,10,,Sam Querrey,R,198,USA,33.322,51,1085,L949,,,Henri Laaksonen,R,185,SUI,28.841,136,492,4-6 7-6(5) 6-0,3,R64,111,15,5,89,57,44,19,14,4,5,6,2,102,54,34,28,14,4,7
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,3,TC61,11,,Jordan Thompson,R,183,AUS,26.787,52,1084,ML57,,,Gianluca Mager,R,188,ITA,26.171,96,770,4-6 6-4 6-3,3,R64,119,8,2,84,60,49,10,15,2,3,7,0,88,53,36,19,14,3,5
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,4,MQ75,,PR,Kamil Majchrzak,R,183,POL,25.054,109,690,DB63,12,,Laslo Djere,R,188,SRB,25.67,56,1068,6-3 6-4,3,R64,69,6,2,69,52,39,8,10,5,5,2,0,45,26,18,11,9,0,2
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,5,BH09,13,,Aljaz Bedene,R,183,SLO,31.543,58,1055,U134,,,Yasutaka Uchiyama,R,183,JPN,28.493,106,701,7-6(5) 7-6(5),3,R64,119,8,6,90,45,37,16,12,6,10,6,4,80,44,34,12,12,1,5
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,6,C882,,,Pablo Cuevas,R,180,URU,35.086,70,927,A596,14,,Pablo Andujar,R,180,ESP,35.025,59,1044,6-4 6-2,3,R64,86,6,2,50,37,30,6,9,3,4,1,3,76,44,26,12,9,8,12
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,7,A678,,,Kevin Anderson,R,203,RSA,34.71,82,825,L397,16,,Feliciano Lopez,L,188,ESP,39.368,63,998,6-4 7-5,3,R64,89,17,1,61,46,40,6,11,3,3,7,4,73,32,27,20,11,5,7
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,8,A0E2,,,Carlos Alcaraz,R,183,ESP,17.747,146,464,BD80,,,Attila Balazs,R,180,HUN,32.348,94,779,2-2 RET,3,R64,19,3,0,12,6,5,3,2,0,0,0,1,10,6,5,3,2,0,0
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,9,CE25,,,Salvatore Caruso,R,185,ITA,28.131,76,858,SA93,,,Andreas Seppi,R,191,ITA,36.947,107,699,7-5 7-6(5),3,R64,109,6,7,73,32,21,23,12,2,6,2,2,80,46,30,16,12,6,11
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,10,E690,,ALT,Matthew Ebden,R,188,AUS,33.185,320,141,D874,,,Federico Delbonis,L,193,ARG,30.327,77,851,6-3 7-6(6),3,R64,91,5,2,72,50,38,15,11,1,1,3,5,72,38,29,17,10,3,4
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,11,H756,,,Robin Haase,R,191,NED,33.826,198,330,CG33,,,Kimmer Coppejans,R,178,BEL,26.984,178,368,6-4 6-3,3,R64,85,6,1,53,31,25,14,9,4,4,4,2,72,37,21,18,10,5,8
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,12,H996,,,Pierre-Hugues Herbert,R,188,FRA,29.878,84,822,C0BC,,,Maxime Cressy,R,201,USA,23.737,171,389,6-7(2) 7-6(2) 7-5,3,R64,159,10,5,116,73,55,28,18,2,3,23,23,112,65,58,19,18,4,6
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,13,KF17,,,Soonwoo Kwon,R,180,KOR,23.168,97,768,MF35,,,Andrej Martin,R,183,SVK,31.368,102,734,6-3 6-7(5) 7-6(4),3,R64,157,7,5,113,70,47,24,16,6,9,7,3,118,78,51,20,17,8,13
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,14,MJ08,,,Thiago Monteiro,L,183,BRA,26.675,83,824,FA50,,ALT,Thomas Fancutt,R,188,AUS,25.936,562,53,6-4 6-4,3,R64,74,6,2,55,39,32,10,10,0,0,5,1,59,34,23,15,10,4,6
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,15,O483,,,Christopher O'Connell,R,183,AUS,26.667,121,565,KE73,,,Dominik Koepfer,L,180,GER,26.762,68,931,5-7 6-4 6-1,3,R64,116,10,1,96,61,45,15,15,9,12,6,5,82,49,29,19,14,4,9
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,16,PH71,,WC,Max Purcell,R,185,AUS,22.834,238,241,GB93,,,Norbert Gombos,R,193,SVK,30.472,89,797,6-4 6-4,3,R64,76,9,0,66,42,33,12,10,2,2,8,0,61,43,27,11,10,2,4
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,17,SC77,,,Sergiy Stakhovsky,R,193,UKR,35.072,201,329,SX50,,,Roman Safiullin,R,185,RUS,23.488,182,357,6-7(5) 6-4 6-3,3,R64,127,8,3,103,62,50,19,16,5,7,1,3,96,59,40,20,15,2,6
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,18,SK94,,,Cedrik-Marcel Stebe,L,180,GER,30.316,128,534,DA31,,,Hugo Dellien,R,180,BOL,27.63,112,646,6-4 6-4,3,R64,81,5,3,69,49,38,7,10,2,3,1,1,62,48,32,5,10,5,8
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,19,S0IA,,WC,Dane Sweeny,R,170,AUS,19.97,797,22,N652,,ALT,JiSung Nam,R,183,KOR,27.466,273,205,7-6(4) 7-5,3,R64,116,1,5,90,60,38,13,12,6,9,2,4,79,55,33,13,12,5,9
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,20,TC12,,,Mikael Torpegaard,R,193,DEN,26.738,193,340,MO44,,,Pedro Martinez,R,185,ESP,23.77,87,810,6-4 7-5,3,R64,105,1,1,60,34,25,16,11,0,2,2,5,56,36,23,11,11,2,6
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,21,TA12,,,Stefano Travaglia,R,185,ITA,29.098,71,894,CF59,,,Roberto Carballes Baena,R,183,ESP,27.863,98,751,2-6 7-5 7-6(2),3,R64,163,7,8,110,58,39,19,16,8,16,1,0,121,83,48,16,16,11,18
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,22,V812,,,Botic van de Zandschulp,R,191,NED,25.331,159,423,S0N0,,WC,Tristan Schoolkate,R,183,AUS,19.932,844,18,6-4 7-5,3,R64,82,4,5,72,46,30,15,11,3,5,2,8,67,39,26,13,11,2,6
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,23,V824,,,Mario Vilella Martinez,R,178,ESP,25.585,188,346,H997,,,Yannick Hanfmann,R,193,GER,29.221,101,736,7-6(2) 6-4,3,R64,98,8,8,82,38,29,25,11,4,5,2,0,73,45,30,17,11,3,5
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,24,V832,,,Aleksandar Vukic,R,188,AUS,24.824,195,334,L575,,PR,Yen-Hsun Lu,R,180,TPE,37.47,1008,10,6-4 7-5,3,R64,90,8,1,69,40,30,14,11,2,4,1,4,69,47,29,7,11,3,7
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,25,A0E2,,,Carlos Alcaraz,R,183,ESP,17.747,146,464,GB88,1,,David Goffin,R,180,BEL,30.155,14,2600,6-3 6-3,3,R32,73,1,2,58,36,23,10,9,2,5,2,4,49,25,14,6,9,1,7
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,26,KE29,2,,Karen Khachanov,R,198,RUS,24.701,20,2245,PH71,,WC,Max Purcell,R,185,AUS,22.834,238,241,7-6(5) 6-3,3,R32,82,11,2,74,56,48,6,11,4,4,5,1,66,36,29,16,10,4,5
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,27,HB71,3,,Hubert Hurkacz,R,196,POL,23.973,29,1735,TC12,,,Mikael Torpegaard,R,193,DEN,26.738,193,340,6-4 6-3,3,R32,67,5,1,49,32,31,9,10,0,0,3,0,64,38,23,15,9,5,7
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,28,S0AG,4,,Jannik Sinner,R,191,ITA,19.463,36,1464,V832,,,Aleksandar Vukic,R,188,AUS,24.824,195,334,6-2 6-4,3,R32,66,5,0,49,33,25,12,9,0,0,4,2,53,31,20,11,9,2,5
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,29,V824,,,Mario Vilella Martinez,R,178,ESP,25.585,188,346,BG23,5,,Nikoloz Basilashvili,R,185,GEO,28.942,39,1405,7-5 6-3,3,R32,94,13,5,80,44,33,20,11,8,9,6,5,83,44,33,14,10,8,11
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,30,O522,6,,Reilly Opelka,R,211,USA,23.431,40,1402,SC77,,,Sergiy Stakhovsky,R,193,UKR,35.072,201,329,7-6(8) 6-4,3,R32,81,17,1,61,44,38,14,11,0,0,8,5,71,38,31,18,11,2,3
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,31,KI95,7,,Miomir Kecmanovic,R,183,SRB,21.424,42,1328,KF17,,,Soonwoo Kwon,R,180,KOR,23.168,97,768,6-3 6-4,3,R32,101,4,1,68,35,23,18,9,8,10,5,4,79,43,24,14,10,9,14
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,32,BK92,8,,Alexander Bublik,R,196,KAZ,23.628,45,1220,O483,,,Christopher O'Connell,R,183,AUS,26.667,121,565,7-6(2) 6-7(6) 6-4,3,R32,127,23,12,108,61,55,23,17,4,4,9,0,105,74,54,20,17,4,5
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,33,CE25,,,Salvatore Caruso,R,185,ITA,28.131,76,858,SL08,9,,Tennys Sandgren,R,188,USA,29.533,50,1088,6-4 6-7(2) 6-1,3,R32,143,9,3,109,70,44,20,15,8,10,9,4,85,45,35,15,14,1,6
