tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1980-301,Auckland,Hard,32,A,19800101,2,C072,,,David Carter,R,183,AUS,23.696,108,148,L056,,Q,Peter Lamb,R,,RSA,20.808,662,1,1-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,3,S052,,,Russell Simpson,R,188,NZL,25.856,131,149,G094,,,Chris Gunning,R,,NZL,26.897,239,48,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,4,E033,,Q,Rand Evett,R,,USA,25.837,358,13,M071,7,,Matt Mitchell,R,180,USA,22.795,104,159,6-3 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,5,W006,4,,Kim Warwick,R,183,AUS,27.732,51,330,M097,,,David Mustard,L,180,NZL,20.008,324,18,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,6,A053,,,John Austin,R,193,USA,22.42,162,108,L024,,,Chris Lewis,R,180,NZL,22.815,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,7,E025,,,Kelly Evernden,R,175,NZL,18.278,,,S123,,Q,Jeff Simpson,R,,NZL,29.175,,,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,8,F039,5,,Rod Frawley,R,185,AUS,27.313,60,200,H134,,,Jay Harvey,R,,AUS,,350,14,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,9,M050,6,,Paul McNamee,R,178,AUS,25.136,70,134,D143,,,Doug Ditmer,R,,USA,,461,6,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,10,L027,,,Mark Lewis,R,,NZL,,,,H143,,Q,Brett Hibbert,R,,NZL,,582,2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,11,H139,,,Peter Hampton,R,,NZL,,582,2,G087,,,Bill Gilmour,R,,AUS,19.592,461,6,1-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,12,F011,3,,Peter Feigl,R,183,AUT,28.088,58,255,S074,,,Cary Stansbury,R,196,USA,21.207,252,36,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,13,C085,8,,Dale Collings,R,,AUS,24.044,149,79,D022,,,Bruce Derlin,L,180,NZL,18.092,,,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,14,C093,,,Dick Crealy,R,,AUS,35.285,285,28,E054,,,Claude England,R,,NZL,,552,3,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,15,D078,,,Steve Docherty,R,,AUS,29.656,123,89,B099,,,Chris Bradnam,R,,GBR,21.845,491,5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,16,W019,2,,Tim Wilkison,L,180,USA,20.107,82,234,L124,,,Peter Langsford,R,,AUS,,446,7,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,17,S005,1,,John Sadri,R,188,USA,23.283,30,454,C072,,,David Carter,R,183,AUS,23.696,108,148,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,18,S052,,,Russell Simpson,R,188,NZL,25.856,131,149,E033,,Q,Rand Evett,R,,USA,25.837,358,13,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,19,A053,,,John Austin,R,193,USA,22.42,162,108,W006,4,,Kim Warwick,R,183,AUS,27.732,51,330,4-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,20,F039,5,,Rod Frawley,R,185,AUS,27.313,60,200,E025,,,Kelly Evernden,R,175,NZL,18.278,,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,21,M050,6,,Paul McNamee,R,178,AUS,25.136,70,134,L027,,,Mark Lewis,R,,NZL,,,,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,22,F011,3,,Peter Feigl,R,183,AUT,28.088,58,255,H139,,,Peter Hampton,R,,NZL,,582,2,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,23,C093,,,Dick Crealy,R,,AUS,35.285,285,28,C085,8,,Dale Collings,R,,AUS,24.044,149,79,4-6 6-0 9-7,3,R16,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,24,W019,2,,Tim Wilkison,L,180,USA,20.107,82,234,D078,,,Steve Docherty,R,,AUS,29.656,123,89,2-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,25,S005,1,,John Sadri,R,188,USA,23.283,30,454,S052,,,Russell Simpson,R,188,NZL,25.856,131,149,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,26,F039,5,,Rod Frawley,R,185,AUS,27.313,60,200,A053,,,John Austin,R,193,USA,22.42,162,108,2-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,27,F011,3,,Peter Feigl,R,183,AUT,28.088,58,255,M050,6,,Paul McNamee,R,178,AUS,25.136,70,134,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,28,W019,2,,Tim Wilkison,L,180,USA,20.107,82,234,C093,,,Dick Crealy,R,,AUS,35.285,285,28,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,29,S005,1,,John Sadri,R,188,USA,23.283,30,454,F039,5,,Rod Frawley,R,185,AUS,27.313,60,200,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,30,W019,2,,Tim Wilkison,L,180,USA,20.107,82,234,F011,3,,Peter Feigl,R,183,AUT,28.088,58,255,6-7 7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1980-301,Auckland,Hard,32,A,19800101,31,S005,1,,John Sadri,R,188,USA,23.283,30,454,W019,2,,Tim Wilkison,L,180,USA,20.107,82,234,6-4 3-6 6-3 6-4,5,F,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,1,C044,1,,Jimmy Connors,L,178,USA,27.365,2,1366,N022,,,Yannick Noah,R,193,FRA,19.658,23,367,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,2,T007,,,Balazs Taroczy,R,183,HUN,25.684,45,325,O033,,,Charles Owens,R,,USA,29.457,65,124,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,3,P074,,,Andrew Pattison,R,188,USA,30.954,49,294,C075,,,Mike Cahill,R,183,USA,27.576,118,166,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,4,D026,5,,Eddie Dibbs,R,170,USA,28.89,10,783,M138,,,Billy Martin,R,178,USA,23.053,68,182,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,5,N008,,,Ilie Nastase,R,183,ROU,33.489,53,222,G069,,LL,Tim Garcia,R,,USA,24.047,222,47,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,6,K022,,,Johan Kriek,R,175,USA,21.777,35,348,B002,,Q,Joel Bailey,R,,USA,28.723,255,51,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,7,W002,,,Butch Walts,R,193,USA,24.613,38,355,O032,,,Tom Okker,R,178,NED,35.893,55,207,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,8,F020,7,,Wojtek Fibak,R,183,POL,27.447,15,661,G050,,,Heinz Gunthardt,R,180,SUI,20.931,50,264,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,9,S060,,,Stan Smith,R,193,USA,33.084,21,454,C039,8,,Jose-Luis Clerc,R,185,ARG,21.413,16,627,2-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,10,M154,,,Buster C. Mottram,R,,GBR,24.723,34,308,V010,,,Vincent Van Patten,R,180,USA,22.242,44,244,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,11,T012,,,Eliot Teltscher,R,178,USA,20.835,26,504,D038,,Q,David Dowlen,R,178,USA,19.945,406,9,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,12,R065,,,Raul Ramirez,R,183,MEX,26.568,40,305,D122,,LL,Manuel Diaz,R,,USA,,406,9,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,13,F030,6,,Peter Fleming,R,196,USA,24.98,13,664,F001,,,Rick Fagel,R,180,USA,26.125,117,160,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,14,A022,,,Vijay Amritraj,R,193,IND,26.084,32,348,D048,,,Pat Dupre,R,190,USA,25.328,18,643,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,15,S017,,,Bill Scanlon,R,185,USA,23.168,43,279,M081,,,Terry Moor,L,178,USA,27.726,39,396,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,16,G008,2,,Vitas Gerulaitis,R,183,USA,25.47,4,1168,A021,,,Anand Amritraj,R,185,IND,27.819,195,67,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,17,C044,1,,Jimmy Connors,L,178,USA,27.365,2,1366,T007,,,Balazs Taroczy,R,183,HUN,25.684,45,325,6-7 6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,18,D026,5,,Eddie Dibbs,R,170,USA,28.89,10,783,P074,,,Andrew Pattison,R,188,USA,30.954,49,294,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,19,N008,,,Ilie Nastase,R,183,ROU,33.489,53,222,K022,,,Johan Kriek,R,175,USA,21.777,35,348,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,20,W002,,,Butch Walts,R,193,USA,24.613,38,355,F020,7,,Wojtek Fibak,R,183,POL,27.447,15,661,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,21,M154,,,Buster C. Mottram,R,,GBR,24.723,34,308,S060,,,Stan Smith,R,193,USA,33.084,21,454,6-3 4-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,22,T012,,,Eliot Teltscher,R,178,USA,20.835,26,504,R065,,,Raul Ramirez,R,183,MEX,26.568,40,305,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,23,A022,,,Vijay Amritraj,R,193,IND,26.084,32,348,F030,6,,Peter Fleming,R,196,USA,24.98,13,664,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,24,G008,2,,Vitas Gerulaitis,R,183,USA,25.47,4,1168,S017,,,Bill Scanlon,R,185,USA,23.168,43,279,4-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,25,C044,1,,Jimmy Connors,L,178,USA,27.365,2,1366,D026,5,,Eddie Dibbs,R,170,USA,28.89,10,783,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,26,W002,,,Butch Walts,R,193,USA,24.613,38,355,N008,,,Ilie Nastase,R,183,ROU,33.489,53,222,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,27,T012,,,Eliot Teltscher,R,178,USA,20.835,26,504,M154,,,Buster C. Mottram,R,,GBR,24.723,34,308,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,28,A022,,,Vijay Amritraj,R,193,IND,26.084,32,348,G008,2,,Vitas Gerulaitis,R,183,USA,25.47,4,1168,6-1 0-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,29,C044,1,,Jimmy Connors,L,178,USA,27.365,2,1366,W002,,,Butch Walts,R,193,USA,24.613,38,355,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,30,T012,,,Eliot Teltscher,R,178,USA,20.835,26,504,A022,,,Vijay Amritraj,R,193,IND,26.084,32,348,7-6 RET,3,SF,,,,,,,,,,,,,,,,,,,
1980-712,Birmingham,Carpet,32,A,19800114,31,C044,1,,Jimmy Connors,L,178,USA,27.365,2,1366,T012,,,Eliot Teltscher,R,178,USA,20.835,26,504,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,W045,,,Trey Waltke,R,,USA,24.832,94,162,H116,,,Robert Hubbard,R,,USA,,555,3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,M119,,,Gilles Moretton,R,,FRA,21.925,120,73,M071,,,Matt Mitchell,R,,USA,22.831,108,160,6-3 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,M141,Q,,Chris Mayotte,R,,USA,22.327,215,42,D040,,,Brad Drewett,L,,AUS,21.489,84,166,7-5 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,M014,,,Bruce Manson,L,,USA,23.819,76,227,V049,,,Erik Van Dillen,R,,USA,28.895,73,139,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,K053,,,Steve Krulevitz,R,,USA,28.627,112,111,M061,Q,,Rick Meyer,R,,USA,24.361,156,82,7-5 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,H056,Q,,George Hardie,L,,USA,26.899,135,148,K044,,,Chris Kachel,R,,AUS,24.572,77,125,2-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,G049,,,Tom Gullikson,L,,USA,28.35,114,174,T037,,,Ferdi Taygan,R,,USA,23.107,69,254,6-0 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,E005,,,Mark Edmondson,R,,AUS,25.547,96,191,T052,Q,,Robert Trogolo,R,,RSA,26.582,130,70,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,L024,8,,Chris Lewis,R,,NZL,22.85,,,B030,,,Dominique Bedel,R,,FRA,22.897,72,105,6-2 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,M139,7,,Geoff Masters,R,,AUS,29.32,60,223,K073,,,Paul Kronk,R,,AUS,,139,130,3,,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,T011,6,,Brian Teacher,R,,USA,25.06,63,183,M146,,,Fred McNair IV,R,,USA,29.481,163,88,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,G078,5,,Tom Gorman,R,,USA,33.985,52,281,C020,,,Ross Case,R,,AUS,28.203,89,203,7-6 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,R055,4,,Marty Riessen,R,,USA,38.111,37,362,S111,,,Nick Saviano,L,,USA,23.608,74,232,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,G048,3,,Tim Gullikson,R,,USA,28.35,27,462,P042,,,Pascal Portes,R,,FRA,20.632,100,136,6-1 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,G029,2,,Brian Gottfried,R,,USA,27.964,17,653,B079,,,Fritz Buehning,R,,USA,19.86,81,96,7-6 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,S065,1,,Harold Solomon,R,,USA,27.324,8,861,G081,,,Michael Grant,R,,USA,23.945,91,115,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,L024,8,,Chris Lewis,R,,NZL,22.85,,,W045,,,Trey Waltke,R,,USA,24.832,94,162,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,M014,,,Bruce Manson,L,,USA,23.819,76,227,M139,7,,Geoff Masters,R,,AUS,29.32,60,223,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,T011,6,,Brian Teacher,R,,USA,25.06,63,183,G049,,,Tom Gullikson,L,,USA,28.35,114,174,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,E005,,,Mark Edmondson,R,,AUS,25.547,96,191,G078,5,,Tom Gorman,R,,USA,33.985,52,281,6-3 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,R055,4,,Marty Riessen,R,,USA,38.111,37,362,M141,Q,,Chris Mayotte,R,,USA,22.327,215,42,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,G048,3,,Tim Gullikson,R,,USA,28.35,27,462,M119,,,Gilles Moretton,R,,FRA,21.925,120,73,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1980-816,Baltimore,Carpet,32,A,19800114,,G029,2,,Brian Gottfried,R,,USA,27.964,17,653,H056,Q,,George Hardie,L,,USA,26.899,135,148,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
