tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2023-9900,United Cup,Hard,18,A,20230102,284,BK40,5,,Matteo Berrettini,R,196,ITA,26.7,16,2375,HB71,2,,Hubert Hurkacz,R,196,POL,25.8,10,2905,6-4 3-6 6-3,3,RR,116,11,1,77,49,37,18,14,2,4,12,1,79,49,36,16,14,1,4
2023-9900,United Cup,Hard,18,A,20230102,287,GH92,,,Borna Gojo,R,196,CRO,24.8,144,381,S0KT,,,Stefanos Sakellaridis,U,,GRE,18.3,803,23,6-4 6-2,3,RR,89,4,1,50,30,27,11,9,1,1,4,1,78,50,30,12,9,6,9
2023-9900,United Cup,Hard,18,A,20230102,288,TE51,1,,Stefanos Tsitsipas,R,193,GRE,24.3,4,5550,CG80,8,,Borna Coric,R,188,CRO,26.1,26,1685,6-0 6-7(4) 7-5,3,RR,151,20,1,94,60,45,20,15,5,6,7,2,88,59,44,10,15,2,7
2023-9900,United Cup,Hard,18,A,20230102,291,M0EJ,,,Lorenzo Musetti,R,185,ITA,20.8,23,1865,S0KT,,,Stefanos Sakellaridis,U,,GRE,18.3,803,23,6-1 6-1,3,SF,62,2,1,41,25,18,12,7,1,1,2,1,43,26,15,5,7,4,9
2023-9900,United Cup,Hard,18,A,20230102,292,TE51,1,,Stefanos Tsitsipas,R,193,GRE,24.3,4,5550,BK40,5,,Matteo Berrettini,R,196,ITA,26.7,16,2375,4-6 7-6(2) 6-4,3,SF,155,9,1,98,52,43,28,16,1,2,7,2,89,58,48,18,16,1,2
2023-9900,United Cup,Hard,18,A,20230102,295,TD51,,,Frances Tiafoe,R,188,USA,24.9,19,2000,Z09D,,,Kacper Zuk,R,183,POL,23.9,245,220,6-3 6-3,3,SF,79,5,4,61,37,31,11,9,5,5,3,3,68,41,26,12,9,6,9
2023-9900,United Cup,Hard,18,A,20230102,296,FB98,3,,Taylor Fritz,R,193,USA,25.1,9,3355,HB71,2,,Hubert Hurkacz,R,196,POL,25.8,10,2905,7-6(5) 7-6(5),3,SF,104,11,0,80,50,44,19,12,4,4,17,1,82,62,51,7,12,2,2
2023-9900,United Cup,Hard,18,A,20230102,299,TD51,,,Frances Tiafoe,R,188,USA,24.9,19,2000,M0EJ,,,Lorenzo Musetti,R,185,ITA,20.8,23,1865,6-2 0-0 RET,3,F,34,3,1,27,19,15,3,4,3,3,0,0,21,12,8,3,4,1,3
2023-9900,United Cup,Hard,18,A,20230102,300,FB98,3,,Taylor Fritz,R,193,USA,25.1,9,3355,BK40,5,,Matteo Berrettini,R,196,ITA,26.7,16,2375,7-6(4) 7-6(6),3,F,135,15,2,85,52,45,16,12,0,0,7,2,97,62,47,15,12,9,9
2023-2843,Adelaide 1,Hard,32,A,20230102,270,P09Z,,Q,Alexei Popyrin,R,196,AUS,23.4,120,469,AG37,2,,Felix Auger-Aliassime,R,193,CAN,22.4,6,4195,6-4 7-6(5),3,R32,114,11,2,67,45,35,13,11,1,2,7,2,66,45,33,11,11,2,4
2023-2843,Adelaide 1,Hard,32,A,20230102,271,GC88,,,Marcos Giron,R,180,USA,29.4,61,776,G628,,,Richard Gasquet,R,185,FRA,36.5,68,740,7-6(5) 6-7(6) 7-5,3,R32,177,13,2,110,76,59,23,18,2,3,10,4,139,74,51,38,18,10,12
2023-2843,Adelaide 1,Hard,32,A,20230102,272,MK66,,,Mackenzie McDonald,R,178,USA,27.7,63,775,GE33,,,Daniel Elahi Galan,R,191,COL,26.5,67,741,6-3 0-0 RET,3,R32,40,4,1,20,14,14,2,4,0,0,2,1,39,25,16,6,5,0,2
2023-2843,Adelaide 1,Hard,32,A,20230102,273,N732,,,Yoshihito Nishioka,L,170,JPN,27.2,36,1134,R0DG,5,,Holger Rune,R,185,DEN,19.6,11,2888,2-6 6-4 6-4,3,R32,125,0,8,86,54,36,16,14,5,9,14,8,95,57,40,16,14,7,11
2023-2843,Adelaide 1,Hard,32,A,20230102,274,BD06,,,Roberto Bautista Agut,R,183,ESP,34.7,21,1940,RE44,4,,Andrey Rublev,R,188,RUS,25.2,8,3930,4-6 6-3 6-4,3,R32,109,8,1,79,54,40,17,15,2,4,15,6,81,52,40,11,14,2,5
2023-2843,Adelaide 1,Hard,32,A,20230102,275,K0AH,,,Sebastian Korda,R,196,USA,22.4,33,1175,MC10,,,Andy Murray,R,190,GBR,35.6,49,920,7-6(3) 6-3,3,R32,116,12,1,64,39,34,14,11,4,5,3,2,69,36,27,14,10,3,5
2023-2843,Adelaide 1,Hard,32,A,20230102,276,KD46,,WC,Thanasi Kokkinakis,R,196,AUS,26.7,93,592,C0BC,,,Maxime Cressy,R,198,USA,25.6,34,1163,7-6(4) 7-6(7),3,R32,131,21,0,72,52,45,13,12,3,4,20,8,82,50,38,19,12,5,6
2023-2843,Adelaide 1,Hard,32,A,20230102,277,S0AG,6,,Jannik Sinner,R,188,ITA,21.3,15,2410,E831,,PR,Kyle Edmund,R,188,GBR,27.9,582,52,6-3 6-2,3,R32,65,5,1,41,25,23,13,9,0,0,1,2,48,21,15,11,8,1,4
2023-2843,Adelaide 1,Hard,32,A,20230102,278,KE29,8,,Karen Khachanov,R,198,RUS,26.6,20,1990,CG04,,,Pedro Cachin,R,185,ARG,27.7,57,813,6-2 6-4,3,R32,85,6,3,61,34,30,12,9,6,7,3,2,57,40,24,6,9,8,12
2023-2843,Adelaide 1,Hard,32,A,20230102,279,D0CO,,,Jack Draper,L,191,GBR,21,42,990,KF17,,Q,Soonwoo Kwon,R,180,KOR,25,83,630,6-2 6-1,3,R32,68,8,2,35,18,16,13,7,3,3,2,3,52,24,12,10,8,7,12
2023-2843,Adelaide 1,Hard,32,A,20230102,280,KI95,,,Miomir Kecmanovic,R,183,SRB,23.3,29,1420,O483,,WC,Christopher O'Connell,R,183,AUS,28.5,78,652,6-4 6-4,3,R32,94,4,4,74,42,24,23,10,5,6,9,2,55,31,23,9,10,2,5
2023-2843,Adelaide 1,Hard,32,A,20230102,281,MM58,3,,Daniil Medvedev,R,198,RUS,26.8,7,4065,SU87,,,Lorenzo Sonego,R,191,ITA,27.6,45,950,7-6(6) 2-1 RET,3,R32,102,5,2,70,45,30,15,8,9,10,1,1,57,32,25,11,7,3,4
2023-2843,Adelaide 1,Hard,32,A,20230102,282,SU55,7,,Denis Shapovalov,L,185,CAN,23.7,18,2075,H0BH,,Q,Rinky Hijikata,U,,AUS,21.8,164,344,2-6 6-4 6-3,3,R32,120,7,9,77,42,30,18,13,5,8,2,5,93,58,43,12,14,8,12
2023-2843,Adelaide 1,Hard,32,A,20230102,283,SX50,,Q,Roman Safiullin,R,185,RUS,25.4,88,606,Y268,,,Mikael Ymer,R,183,SWE,24.3,69,739,6-4 6-2,3,R32,94,4,3,65,40,31,13,9,5,5,2,3,61,36,20,13,9,5,8
2023-2843,Adelaide 1,Hard,32,A,20230102,284,HB64,,,Quentin Halys,R,191,FRA,26.1,64,767,TC61,,WC,Jordan Thompson,R,183,AUS,28.7,84,626,6-3 6-4,3,R32,76,14,2,47,30,27,13,10,0,0,5,4,65,38,26,12,9,3,5
2023-2843,Adelaide 1,Hard,32,A,20230102,285,D643,1,,Novak Djokovic,R,188,SRB,35.6,5,4820,LB66,,,Constant Lestienne,R,180,FRA,30.6,65,760,6-3 6-2,3,R32,74,4,2,47,29,25,13,9,1,1,3,1,56,39,22,10,8,5,8
2023-2843,Adelaide 1,Hard,32,A,20230102,286,P09Z,,Q,Alexei Popyrin,R,196,AUS,23.4,120,469,GC88,,,Marcos Giron,R,180,USA,29.4,61,776,4-6 6-4 6-3,3,R16,112,16,1,83,58,49,13,15,2,3,4,0,79,61,43,11,14,1,3
2023-2843,Adelaide 1,Hard,32,A,20230102,287,N732,,,Yoshihito Nishioka,L,170,JPN,27.2,36,1134,MK66,,,Mackenzie McDonald,R,178,USA,27.7,63,775,6-4 6-3,3,R16,95,0,2,72,49,29,17,9,4,4,3,2,57,36,26,8,10,1,4
2023-2843,Adelaide 1,Hard,32,A,20230102,288,K0AH,,,Sebastian Korda,R,196,USA,22.4,33,1175,BD06,,,Roberto Bautista Agut,R,183,ESP,34.7,21,1940,6-4 6-4,3,R16,73,12,0,57,41,33,10,10,2,2,5,3,47,26,20,12,10,0,2
2023-2843,Adelaide 1,Hard,32,A,20230102,289,S0AG,6,,Jannik Sinner,R,188,ITA,21.3,15,2410,KD46,,WC,Thanasi Kokkinakis,R,196,AUS,26.7,93,592,7-6(2) 6-4,3,R16,122,5,2,78,58,40,12,11,6,7,9,3,72,45,33,13,11,1,3
2023-2843,Adelaide 1,Hard,32,A,20230102,290,KE29,8,,Karen Khachanov,R,198,RUS,26.6,20,1990,D0CO,,,Jack Draper,L,191,GBR,21,42,990,6-4 6-2,3,R16,91,7,1,53,39,32,9,9,1,1,6,3,67,36,20,17,9,6,9
2023-2843,Adelaide 1,Hard,32,A,20230102,291,MM58,3,,Daniil Medvedev,R,198,RUS,26.8,7,4065,KI95,,,Miomir Kecmanovic,R,183,SRB,23.3,29,1420,6-0 6-3,3,R16,67,7,3,51,38,29,7,8,1,1,0,0,42,31,13,6,7,3,7
2023-2843,Adelaide 1,Hard,32,A,20230102,292,SU55,7,,Denis Shapovalov,L,185,CAN,23.7,18,2075,SX50,,Q,Roman Safiullin,R,185,RUS,25.4,88,606,6-4 6-3,3,R16,81,7,2,44,25,21,13,9,0,1,3,3,70,45,29,11,10,7,11
2023-2843,Adelaide 1,Hard,32,A,20230102,293,D643,1,,Novak Djokovic,R,188,SRB,35.6,5,4820,HB64,,,Quentin Halys,R,191,FRA,26.1,64,767,7-6(3) 7-6(5),3,R16,115,10,4,76,50,44,14,12,0,1,11,2,82,48,39,16,12,4,5
2023-2843,Adelaide 1,Hard,32,A,20230102,294,N732,,,Yoshihito Nishioka,L,170,JPN,27.2,36,1134,P09Z,,Q,Alexei Popyrin,R,196,AUS,23.4,120,469,7-6(4) 6-7(8) 6-2,3,QF,166,2,1,106,75,57,19,16,2,4,27,4,103,68,56,12,16,6,10
2023-2843,Adelaide 1,Hard,32,A,20230102,295,K0AH,,,Sebastian Korda,R,196,USA,22.4,33,1175,S0AG,6,,Jannik Sinner,R,188,ITA,21.3,15,2410,7-5 6-1,3,QF,86,5,1,52,30,25,12,9,3,4,8,3,53,34,23,6,10,4,9
2023-2843,Adelaide 1,Hard,32,A,20230102,296,MM58,3,,Daniil Medvedev,R,198,RUS,26.8,7,4065,KE29,8,,Karen Khachanov,R,198,RUS,26.6,20,1990,6-3 6-3,3,QF,77,6,5,51,33,29,7,9,2,3,1,2,60,42,25,6,9,3,7
2023-2843,Adelaide 1,Hard,32,A,20230102,297,D643,1,,Novak Djokovic,R,188,SRB,35.6,5,4820,SU55,7,,Denis Shapovalov,L,185,CAN,23.7,18,2075,6-3 6-4,3,QF,115,4,3,70,40,31,16,10,3,4,6,7,72,38,25,14,9,5,8
2023-2843,Adelaide 1,Hard,32,A,20230102,298,K0AH,,,Sebastian Korda,R,196,USA,22.4,33,1175,N732,,,Yoshihito Nishioka,L,170,JPN,27.2,36,1134,7-6(5) 1-0 RET,3,SF,74,9,0,40,23,21,10,6,0,0,0,0,54,40,29,6,7,3,4
2023-2843,Adelaide 1,Hard,32,A,20230102,299,D643,1,,Novak Djokovic,R,188,SRB,35.6,5,4820,MM58,3,,Daniil Medvedev,R,198,RUS,26.8,7,4065,6-3 6-4,3,SF,90,5,3,61,35,31,14,10,3,3,5,2,48,31,23,9,9,1,3
2023-2843,Adelaide 1,Hard,32,A,20230102,300,D643,1,,Novak Djokovic,R,188,SRB,35.6,5,4820,K0AH,,,Sebastian Korda,R,196,USA,22.4,33,1175,6-7(8) 7-6(3) 6-4,3,F,189,7,4,99,62,53,25,17,1,2,15,4,129,76,59,27,17,5,7
2023-891,Pune,Hard,32,A,20230102,271,C0E9,,Q,Flavio Cobolli,U,,ITA,20.6,171,335,MP13,,WC,Mukund Sasikumar,R,185,IND,25.9,340,146,6-4 7-5,3,R32,98,6,2,65,36,29,12,11,6,9,1,1,67,44,27,7,11,5,10
2023-891,Pune,Hard,32,A,20230102,272,MN13,,Q,Maximilian Marterer,L,191,GER,27.5,159,354,Y218,,Q,Elias Ymer,R,183,SWE,26.7,127,444,6-2 3-6 6-3,3,R32,112,12,1,65,41,33,13,13,0,2,5,2,84,47,30,19,13,2,6
2023-891,Pune,Hard,32,A,20230102,273,DB63,,,Laslo Djere,R,188,SRB,27.5,70,738,MV14,5,,Alex Molcan,L,178,SVK,25,50,895,6-2 6-4,3,R32,64,12,0,41,26,23,13,9,0,0,2,2,55,33,21,11,9,2,5
2023-891,Pune,Hard,32,A,20230102,275,BM95,,,Benjamin Bonzi,R,185,FRA,26.5,60,781,T0AP,,,Chun-Hsin Tseng,R,175,TPE,21.4,115,490,6-0 6-3,3,R32,61,2,0,39,21,18,14,8,0,0,2,1,45,31,16,4,7,1,5
2023-891,Pune,Hard,32,A,20230102,276,MP01,,,Michael Mmoh,R,188,USA,24.9,113,507,D0JI,,WC,Manas Dhamne,U,,IND,,,,6-2 6-4,3,R32,88,3,1,49,29,22,12,9,2,3,0,0,59,37,21,10,9,6,10
2023-891,Pune,Hard,32,A,20230102,277,KB05,6,,Filip Krajinovic,R,185,SRB,30.8,54,845,N897,,WC,Sumit Nagal,R,178,IND,25.3,503,70,6-4 4-6 6-4,3,R32,144,8,1,89,58,47,17,15,2,3,3,2,96,70,48,15,15,5,7
2023-891,Pune,Hard,32,A,20230102,278,KC56,8,,Aslan Karatsev,R,185,RUS,29.3,59,795,A596,,,Pablo Andujar,R,180,ESP,36.9,121,467,6-1 6-3,3,R32,63,5,1,40,26,23,9,8,0,0,1,2,47,34,17,4,8,3,7
2023-891,Pune,Hard,32,A,20230102,279,V942,,,Tim van Rijthoven,R,188,NED,25.6,111,516,A829,,,Radu Albot,R,175,MDA,33.1,103,559,6-4 6-4,3,R32,86,14,0,58,38,29,14,10,2,2,2,4,60,37,28,10,10,1,3
2023-891,Pune,Hard,32,A,20230102,280,MO44,,,Pedro Martinez,R,185,ESP,25.6,62,776,RB56,,Q,Ramkumar Ramanathan,R,188,IND,28.1,435,98,3-6 7-5 6-3,3,R32,148,2,5,103,70,49,16,15,8,11,11,6,92,42,33,23,15,3,7
2023-891,Pune,Hard,32,A,20230102,282,GJ37,,,Tallon Griekspoor,R,188,NED,26.5,95,584,MU94,7,,Jaume Munar,R,183,ESP,25.6,58,802,6-4 7-5,3,R32,94,10,6,63,43,36,9,11,1,2,2,1,60,46,30,9,11,2,5
2023-891,Pune,Hard,32,A,20230102,283,CF01,,,Marco Cecchinato,R,185,ITA,30.2,101,562,BG23,,,Nikoloz Basilashvili,R,185,GEO,30.8,91,595,6-2 6-2,3,R32,55,3,0,43,22,18,16,8,1,1,2,1,47,25,13,11,8,2,6
2023-891,Pune,Hard,32,A,20230102,284,CF59,,,Roberto Carballes Baena,R,183,ESP,29.7,74,695,Z419,,,Bernabe Zapata Miralles,R,185,ESP,25.9,72,712,6-1 7-5,3,R32,100,0,1,60,41,28,10,9,3,4,4,5,79,51,31,10,10,4,9
2023-891,Pune,Hard,32,A,20230102,286,V812,2,,Botic van de Zandschulp,R,188,NED,27.2,35,1160,C0E9,,Q,Flavio Cobolli,U,,ITA,20.6,171,335,7-5 6-4,3,R16,93,2,3,64,41,30,13,11,4,6,5,0,59,38,24,9,11,0,4
2023-891,Pune,Hard,32,A,20230102,287,MN13,,Q,Maximilian Marterer,L,191,GER,27.5,159,354,DB63,,,Laslo Djere,R,188,SRB,27.5,70,738,7-6(5) 6-2,3,R16,91,11,2,63,45,34,14,10,0,0,6,3,66,40,30,13,10,7,9
